#time[s]	yaw[degree]	pitch[degree]	roll[degree]
631.004165	7.620e+001	-1.130e+001	-1.031e+000
631.013504	7.622e+001	-1.129e+001	-1.035e+000
631.024474	7.623e+001	-1.126e+001	-1.030e+000
631.033499	7.625e+001	-1.125e+001	-1.023e+000
631.046557	7.627e+001	-1.124e+001	-1.021e+000
631.053597	7.628e+001	-1.122e+001	-1.016e+000
631.064032	7.630e+001	-1.120e+001	-1.014e+000
631.073522	7.632e+001	-1.118e+001	-1.013e+000
631.084883	7.634e+001	-1.117e+001	-1.007e+000
631.093370	7.635e+001	-1.115e+001	-1.001e+000
631.103940	7.636e+001	-1.114e+001	-9.993e-001
631.113332	7.639e+001	-1.113e+001	-9.927e-001
631.124157	7.640e+001	-1.111e+001	-9.916e-001
631.133426	7.642e+001	-1.109e+001	-9.861e-001
631.144740	7.643e+001	-1.108e+001	-9.790e-001
631.153261	7.646e+001	-1.107e+001	-9.724e-001
631.163654	7.647e+001	-1.106e+001	-9.598e-001
631.175128	7.649e+001	-1.105e+001	-9.531e-001
631.184177	7.650e+001	-1.104e+001	-9.465e-001
631.193190	7.652e+001	-1.103e+001	-9.343e-001
631.203637	7.654e+001	-1.102e+001	-9.272e-001
631.213316	7.656e+001	-1.101e+001	-9.151e-001
631.223616	7.657e+001	-1.101e+001	-9.024e-001
631.233161	7.659e+001	-1.100e+001	-8.903e-001
631.243614	7.660e+001	-1.100e+001	-8.820e-001
631.255337	7.662e+001	-1.099e+001	-8.703e-001
631.263502	7.664e+001	-1.098e+001	-8.581e-001
631.273244	7.666e+001	-1.099e+001	-8.443e-001
631.283496	7.668e+001	-1.098e+001	-8.321e-001
631.293115	7.669e+001	-1.098e+001	-8.238e-001
631.303518	7.671e+001	-1.098e+001	-8.159e-001
631.312994	7.672e+001	-1.098e+001	-8.076e-001
631.323593	7.674e+001	-1.097e+001	-7.997e-001
631.337410	7.675e+001	-1.097e+001	-7.914e-001
631.343440	7.677e+001	-1.098e+001	-7.878e-001
631.355761	7.679e+001	-1.097e+001	-7.849e-001
631.363398	7.681e+001	-1.098e+001	-7.814e-001
631.372903	7.682e+001	-1.098e+001	-7.768e-001
631.383524	7.684e+001	-1.099e+001	-7.830e-001
631.392908	7.686e+001	-1.099e+001	-7.795e-001
631.405264	7.687e+001	-1.100e+001	-7.743e-001
631.412872	7.689e+001	-1.101e+001	-7.702e-001
631.432962	7.690e+001	-1.102e+001	-7.705e-001
631.433162	7.693e+001	-1.103e+001	-7.712e-001
631.443244	7.694e+001	-1.105e+001	-7.699e-001
631.454538	7.696e+001	-1.106e+001	-7.706e-001
631.463321	7.697e+001	-1.107e+001	-7.654e-001
631.472832	7.699e+001	-1.109e+001	-7.700e-001
631.487249	7.700e+001	-1.111e+001	-7.692e-001
631.492739	7.702e+001	-1.112e+001	-7.742e-001
631.503204	7.703e+001	-1.114e+001	-7.784e-001
631.513142	7.705e+001	-1.116e+001	-7.780e-001
631.523111	7.707e+001	-1.118e+001	-7.771e-001
631.532742	7.708e+001	-1.120e+001	-7.861e-001
631.543081	7.710e+001	-1.122e+001	-7.895e-001
631.552633	7.711e+001	-1.125e+001	-7.930e-001
631.563025	7.713e+001	-1.127e+001	-8.019e-001
631.574675	7.714e+001	-1.130e+001	-8.098e-001
631.583013	7.716e+001	-1.132e+001	-8.133e-001
631.592596	7.718e+001	-1.135e+001	-8.211e-001
631.604135	7.720e+001	-1.138e+001	-8.289e-001
631.612654	7.721e+001	-1.141e+001	-8.324e-001
631.622914	7.722e+001	-1.144e+001	-8.398e-001
631.632584	7.724e+001	-1.148e+001	-8.421e-001
631.642903	7.726e+001	-1.151e+001	-8.505e-001
631.652456	7.727e+001	-1.154e+001	-8.578e-001
631.662886	7.729e+001	-1.157e+001	-8.602e-001
631.672438	7.730e+001	-1.161e+001	-8.665e-001
631.682825	7.732e+001	-1.164e+001	-8.749e-001
631.692432	7.734e+001	-1.168e+001	-8.773e-001
631.702784	7.735e+001	-1.172e+001	-8.836e-001
631.712290	7.737e+001	-1.175e+001	-8.915e-001
631.722738	7.739e+001	-1.179e+001	-8.982e-001
631.735651	7.740e+001	-1.182e+001	-9.057e-001
631.742785	7.742e+001	-1.186e+001	-9.124e-001
631.754375	7.743e+001	-1.190e+001	-9.193e-001
631.762691	7.745e+001	-1.194e+001	-9.315e-001
631.772648	7.746e+001	-1.197e+001	-9.335e-001
631.782875	7.748e+001	-1.201e+001	-9.458e-001
631.792215	7.750e+001	-1.205e+001	-9.526e-001
631.804663	7.751e+001	-1.208e+001	-9.601e-001
631.814177	7.753e+001	-1.212e+001	-9.724e-001
631.822712	7.754e+001	-1.215e+001	-9.799e-001
631.832179	7.756e+001	-1.218e+001	-9.922e-001
631.847115	7.757e+001	-1.221e+001	-9.996e-001
631.852084	7.758e+001	-1.225e+001	-1.011e+000
631.862571	7.760e+001	-1.228e+001	-1.019e+000
631.874157	7.761e+001	-1.231e+001	-1.032e+000
631.882627	7.763e+001	-1.234e+001	-1.040e+000
631.892087	7.764e+001	-1.236e+001	-1.049e+000
631.902486	7.765e+001	-1.238e+001	-1.062e+000
631.912059	7.766e+001	-1.241e+001	-1.065e+000
631.922968	7.768e+001	-1.243e+001	-1.074e+000
631.931964	7.769e+001	-1.246e+001	-1.077e+000
631.947240	7.770e+001	-1.248e+001	-1.086e+000
631.951996	7.771e+001	-1.250e+001	-1.085e+000
631.962443	7.773e+001	-1.251e+001	-1.090e+000
631.971936	7.774e+001	-1.253e+001	-1.094e+000
631.982363	7.775e+001	-1.255e+001	-1.093e+000
631.991956	7.776e+001	-1.255e+001	-1.098e+000
632.002375	7.777e+001	-1.256e+001	-1.098e+000
632.012196	7.778e+001	-1.257e+001	-1.104e+000
632.022304	7.779e+001	-1.257e+001	-1.110e+000
632.031860	7.780e+001	-1.258e+001	-1.105e+000
632.042268	7.781e+001	-1.258e+001	-1.111e+000
632.054256	7.782e+001	-1.258e+001	-1.112e+000
632.062286	7.784e+001	-1.257e+001	-1.114e+000
632.071894	7.785e+001	-1.257e+001	-1.115e+000
632.082184	7.785e+001	-1.257e+001	-1.111e+000
632.091794	7.786e+001	-1.255e+001	-1.109e+000
632.102189	7.787e+001	-1.255e+001	-1.107e+000
632.111708	7.788e+001	-1.254e+001	-1.109e+000
632.122165	7.788e+001	-1.252e+001	-1.101e+000
632.131721	7.789e+001	-1.250e+001	-1.094e+000
632.142122	7.791e+001	-1.249e+001	-1.093e+000
632.159716	7.791e+001	-1.247e+001	-1.085e+000
632.162074	7.792e+001	-1.246e+001	-1.078e+000
632.171577	7.793e+001	-1.243e+001	-1.072e+000
632.182025	7.794e+001	-1.241e+001	-1.061e+000
632.191630	7.795e+001	-1.239e+001	-1.055e+000
632.204366	7.796e+001	-1.237e+001	-1.038e+000
632.211646	7.797e+001	-1.234e+001	-1.028e+000
632.222135	7.797e+001	-1.231e+001	-1.016e+000
632.231509	7.798e+001	-1.229e+001	-1.006e+000
632.241970	7.799e+001	-1.226e+001	-9.898e-001
632.252092	7.800e+001	-1.223e+001	-9.751e-001
632.261972	7.801e+001	-1.221e+001	-9.642e-001
632.271489	7.802e+001	-1.218e+001	-9.435e-001
632.281893	7.803e+001	-1.215e+001	-9.288e-001
632.291396	7.804e+001	-1.212e+001	-9.086e-001
632.301989	7.804e+001	-1.208e+001	-8.884e-001
632.314638	7.805e+001	-1.205e+001	-8.682e-001
632.321829	7.807e+001	-1.203e+001	-8.480e-001
632.332335	7.808e+001	-1.200e+001	-8.278e-001
632.343039	7.809e+001	-1.197e+001	-8.033e-001
632.351302	7.810e+001	-1.194e+001	-7.727e-001
632.361773	7.811e+001	-1.191e+001	-7.471e-001
632.373469	7.812e+001	-1.189e+001	-7.171e-001
632.381754	7.813e+001	-1.186e+001	-6.919e-001
632.391323	7.814e+001	-1.183e+001	-6.619e-001
632.401756	7.816e+001	-1.182e+001	-6.215e-001
632.411256	7.817e+001	-1.179e+001	-5.860e-001
632.421648	7.819e+001	-1.176e+001	-5.472e-001
632.431372	7.820e+001	-1.174e+001	-5.122e-001
632.441682	7.822e+001	-1.172e+001	-4.718e-001
632.451239	7.823e+001	-1.169e+001	-4.368e-001
632.461628	7.825e+001	-1.167e+001	-4.072e-001
632.471313	7.828e+001	-1.163e+001	-3.835e-001
632.487421	7.829e+001	-1.160e+001	-3.539e-001
632.491127	7.831e+001	-1.157e+001	-3.350e-001
632.501552	7.832e+001	-1.153e+001	-3.206e-001
632.511576	7.834e+001	-1.150e+001	-3.208e-001
632.521489	7.836e+001	-1.147e+001	-3.166e-001
632.531143	7.837e+001	-1.144e+001	-3.158e-001
632.541510	7.839e+001	-1.142e+001	-3.248e-001
632.552219	7.841e+001	-1.140e+001	-3.288e-001
632.561454	7.842e+001	-1.138e+001	-3.323e-001
632.571033	7.845e+001	-1.137e+001	-3.451e-001
632.582872	7.846e+001	-1.136e+001	-3.633e-001
632.591024	7.848e+001	-1.135e+001	-3.663e-001
632.601425	7.849e+001	-1.135e+001	-3.673e-001
632.611181	7.852e+001	-1.134e+001	-3.707e-001
632.621404	7.853e+001	-1.133e+001	-3.635e-001
632.630931	7.855e+001	-1.133e+001	-3.556e-001
632.641310	7.856e+001	-1.132e+001	-3.429e-001
632.650858	7.858e+001	-1.131e+001	-3.361e-001
632.661547	7.860e+001	-1.130e+001	-3.336e-001
632.670805	7.862e+001	-1.129e+001	-3.269e-001
632.681309	7.864e+001	-1.129e+001	-3.244e-001
632.690838	7.866e+001	-1.127e+001	-3.230e-001
632.702245	7.867e+001	-1.127e+001	-3.201e-001
632.710801	7.869e+001	-1.126e+001	-3.230e-001
632.721359	7.871e+001	-1.125e+001	-3.353e-001
632.730783	7.873e+001	-1.123e+001	-3.539e-001
632.742058	7.876e+001	-1.123e+001	-3.862e-001
632.750751	7.877e+001	-1.121e+001	-4.136e-001
632.761211	7.879e+001	-1.121e+001	-4.455e-001
632.771744	7.881e+001	-1.120e+001	-4.827e-001
632.781174	7.883e+001	-1.119e+001	-5.145e-001
632.792454	7.885e+001	-1.119e+001	-5.414e-001
632.801117	7.886e+001	-1.118e+001	-5.777e-001
632.810608	7.888e+001	-1.119e+001	-6.178e-001
632.822448	7.890e+001	-1.119e+001	-6.491e-001
632.830830	7.891e+001	-1.119e+001	-6.795e-001
632.841004	7.893e+001	-1.120e+001	-7.103e-001
632.852230	7.895e+001	-1.121e+001	-7.348e-001
632.861131	7.896e+001	-1.122e+001	-7.602e-001
632.870525	7.899e+001	-1.122e+001	-7.911e-001
632.880981	7.900e+001	-1.124e+001	-8.209e-001
632.890496	7.901e+001	-1.124e+001	-8.459e-001
632.900912	7.904e+001	-1.126e+001	-8.762e-001
632.910528	7.905e+001	-1.126e+001	-9.012e-001
632.920920	7.907e+001	-1.128e+001	-9.262e-001
632.930439	7.908e+001	-1.129e+001	-9.511e-001
632.942280	7.910e+001	-1.131e+001	-9.756e-001
632.950410	7.912e+001	-1.132e+001	-1.010e+000
632.966599	7.914e+001	-1.134e+001	-1.050e+000
632.972263	7.916e+001	-1.135e+001	-1.090e+000
632.980912	7.918e+001	-1.137e+001	-1.114e+000
632.990330	7.920e+001	-1.139e+001	-1.149e+000
633.000776	7.921e+001	-1.140e+001	-1.178e+000
633.010365	7.923e+001	-1.142e+001	-1.213e+000
633.020721	7.925e+001	-1.143e+001	-1.252e+000
633.030982	7.927e+001	-1.145e+001	-1.291e+000
633.040767	7.929e+001	-1.148e+001	-1.320e+000
633.050239	7.930e+001	-1.150e+001	-1.349e+000
633.060661	7.933e+001	-1.152e+001	-1.378e+000
633.070201	7.935e+001	-1.155e+001	-1.411e+000
633.080642	7.936e+001	-1.157e+001	-1.440e+000
633.090241	7.938e+001	-1.159e+001	-1.469e+000
633.100614	7.940e+001	-1.162e+001	-1.499e+000
633.110189	7.942e+001	-1.164e+001	-1.527e+000
633.122599	7.944e+001	-1.166e+001	-1.556e+000
633.130341	7.946e+001	-1.168e+001	-1.586e+000
633.140561	7.947e+001	-1.170e+001	-1.614e+000
633.150122	7.949e+001	-1.173e+001	-1.644e+000
633.160532	7.952e+001	-1.174e+001	-1.668e+000
633.172647	7.953e+001	-1.177e+001	-1.692e+000
633.182925	7.955e+001	-1.180e+001	-1.715e+000
633.190086	7.957e+001	-1.181e+001	-1.740e+000
633.200513	7.958e+001	-1.184e+001	-1.764e+000
633.210012	7.960e+001	-1.186e+001	-1.783e+000
633.220466	7.962e+001	-1.188e+001	-1.803e+000
633.229992	7.964e+001	-1.191e+001	-1.816e+000
633.242112	7.966e+001	-1.193e+001	-1.825e+000
633.249915	7.968e+001	-1.196e+001	-1.840e+000
633.260426	7.969e+001	-1.198e+001	-1.843e+000
633.272122	7.971e+001	-1.200e+001	-1.853e+000
633.280565	7.973e+001	-1.203e+001	-1.867e+000
633.289976	7.974e+001	-1.205e+001	-1.861e+000
633.300300	7.976e+001	-1.207e+001	-1.861e+000
633.309835	7.978e+001	-1.210e+001	-1.856e+000
633.320348	7.979e+001	-1.212e+001	-1.855e+000
633.329954	7.981e+001	-1.213e+001	-1.851e+000
633.340263	7.982e+001	-1.215e+001	-1.845e+000
633.349775	7.983e+001	-1.217e+001	-1.841e+000
633.360303	7.985e+001	-1.219e+001	-1.831e+000
633.369867	7.987e+001	-1.220e+001	-1.826e+000
633.380498	7.988e+001	-1.221e+001	-1.812e+000
633.389895	7.990e+001	-1.223e+001	-1.808e+000
633.400324	7.992e+001	-1.224e+001	-1.793e+000
633.409880	7.993e+001	-1.225e+001	-1.779e+000
633.422426	7.995e+001	-1.227e+001	-1.765e+000
633.429778	7.996e+001	-1.228e+001	-1.750e+000
633.440542	7.998e+001	-1.229e+001	-1.736e+000
633.449799	7.999e+001	-1.231e+001	-1.711e+000
633.459219	8.001e+001	-1.232e+001	-1.687e+000
633.469757	8.001e+001	-1.233e+001	-1.663e+000
633.481857	8.003e+001	-1.234e+001	-1.644e+000
633.489734	8.005e+001	-1.236e+001	-1.615e+000
633.499439	8.006e+001	-1.236e+001	-1.586e+000
633.509697	8.008e+001	-1.237e+001	-1.558e+000
633.519443	8.009e+001	-1.238e+001	-1.529e+000
633.529707	8.009e+001	-1.238e+001	-1.500e+000
633.539284	8.011e+001	-1.239e+001	-1.472e+000
633.549634	8.012e+001	-1.239e+001	-1.448e+000
633.559109	8.014e+001	-1.240e+001	-1.416e+000
633.569820	8.015e+001	-1.240e+001	-1.387e+000
633.579148	8.017e+001	-1.240e+001	-1.354e+000
633.589579	8.017e+001	-1.241e+001	-1.321e+000
633.599321	8.018e+001	-1.241e+001	-1.288e+000
633.609769	8.020e+001	-1.240e+001	-1.250e+000
633.620260	8.021e+001	-1.241e+001	-1.217e+000
633.629491	8.022e+001	-1.240e+001	-1.180e+000
633.639121	8.024e+001	-1.239e+001	-1.148e+000
633.649604	8.024e+001	-1.239e+001	-1.110e+000
633.658938	8.025e+001	-1.238e+001	-1.078e+000
633.669431	8.026e+001	-1.237e+001	-1.045e+000
633.681890	8.027e+001	-1.237e+001	-1.013e+000
633.689463	8.028e+001	-1.236e+001	-9.798e-001
633.698889	8.029e+001	-1.235e+001	-9.476e-001
633.710123	8.030e+001	-1.233e+001	-9.162e-001
633.718877	8.030e+001	-1.232e+001	-8.834e-001
633.729353	8.031e+001	-1.231e+001	-8.521e-001
633.739176	8.032e+001	-1.229e+001	-8.148e-001
633.749515	8.033e+001	-1.228e+001	-7.879e-001
633.758792	8.034e+001	-1.227e+001	-7.507e-001
633.769243	8.035e+001	-1.225e+001	-7.193e-001
633.778802	8.036e+001	-1.223e+001	-6.873e-001
633.789296	8.036e+001	-1.221e+001	-6.554e-001
633.798731	8.037e+001	-1.219e+001	-6.235e-001
633.811128	8.038e+001	-1.217e+001	-5.969e-001
633.818722	8.038e+001	-1.215e+001	-5.654e-001
633.829334	8.039e+001	-1.213e+001	-5.388e-001
633.838956	8.040e+001	-1.211e+001	-5.074e-001
633.849181	8.040e+001	-1.209e+001	-4.802e-001
633.858593	8.041e+001	-1.207e+001	-4.541e-001
633.869121	8.042e+001	-1.205e+001	-4.275e-001
633.878685	8.043e+001	-1.203e+001	-4.112e-001
633.889066	8.044e+001	-1.200e+001	-3.893e-001
633.898574	8.045e+001	-1.198e+001	-3.725e-001
633.910356	8.046e+001	-1.195e+001	-3.614e-001
633.920536	8.046e+001	-1.192e+001	-3.494e-001
633.929029	8.047e+001	-1.190e+001	-3.378e-001
633.938597	8.047e+001	-1.187e+001	-3.263e-001
633.948993	8.048e+001	-1.185e+001	-3.192e-001
633.958658	8.050e+001	-1.183e+001	-3.174e-001
633.968922	8.050e+001	-1.180e+001	-3.054e-001
633.978447	8.051e+001	-1.178e+001	-3.041e-001
633.989406	8.051e+001	-1.175e+001	-2.965e-001
633.998447	8.052e+001	-1.173e+001	-2.992e-001
634.009108	8.052e+001	-1.171e+001	-2.916e-001
634.020228	8.054e+001	-1.169e+001	-2.898e-001
634.028924	8.055e+001	-1.167e+001	-2.930e-001
634.038661	8.055e+001	-1.165e+001	-2.952e-001
634.048940	8.056e+001	-1.163e+001	-2.979e-001
634.058355	8.058e+001	-1.161e+001	-3.006e-001
634.070169	8.058e+001	-1.159e+001	-3.081e-001
634.078300	8.059e+001	-1.157e+001	-3.158e-001
634.089046	8.060e+001	-1.155e+001	-3.278e-001
634.098360	8.061e+001	-1.153e+001	-3.402e-001
634.108826	8.061e+001	-1.151e+001	-3.522e-001
634.118405	8.062e+001	-1.150e+001	-3.692e-001
634.128652	8.064e+001	-1.149e+001	-3.861e-001
634.138531	8.064e+001	-1.147e+001	-4.079e-001
634.148656	8.065e+001	-1.145e+001	-4.248e-001
634.160616	8.067e+001	-1.144e+001	-4.471e-001
634.168560	8.067e+001	-1.143e+001	-4.680e-001
634.178132	8.068e+001	-1.141e+001	-4.850e-001
634.192874	8.069e+001	-1.141e+001	-5.059e-001
634.198211	8.070e+001	-1.140e+001	-5.274e-001
634.208535	8.071e+001	-1.139e+001	-5.488e-001
634.220364	8.073e+001	-1.139e+001	-5.747e-001
634.228582	8.073e+001	-1.138e+001	-5.903e-001
634.238743	8.074e+001	-1.138e+001	-6.064e-001
634.248437	8.075e+001	-1.137e+001	-6.279e-001
634.258159	8.077e+001	-1.137e+001	-6.440e-001
634.268657	8.078e+001	-1.137e+001	-6.646e-001
634.278065	8.079e+001	-1.136e+001	-6.807e-001
634.288446	8.080e+001	-1.137e+001	-7.018e-001
634.297917	8.082e+001	-1.136e+001	-7.277e-001
634.313266	8.083e+001	-1.137e+001	-7.430e-001
634.317885	8.084e+001	-1.137e+001	-7.689e-001
634.328275	8.085e+001	-1.138e+001	-7.886e-001
634.340232	8.086e+001	-1.138e+001	-8.137e-001
634.348707	8.088e+001	-1.139e+001	-8.388e-001
634.358187	8.090e+001	-1.140e+001	-8.551e-001
634.368259	8.091e+001	-1.140e+001	-8.802e-001
634.377747	8.092e+001	-1.142e+001	-9.000e-001
634.388297	8.093e+001	-1.143e+001	-9.198e-001
634.397849	8.096e+001	-1.144e+001	-9.450e-001
634.408174	8.097e+001	-1.145e+001	-9.702e-001
634.417829	8.099e+001	-1.147e+001	-9.851e-001
634.428210	8.100e+001	-1.148e+001	-1.005e+000
634.437788	8.102e+001	-1.150e+001	-1.025e+000
634.448318	8.103e+001	-1.151e+001	-1.045e+000
634.457781	8.105e+001	-1.153e+001	-1.065e+000
634.468182	8.107e+001	-1.154e+001	-1.084e+000
634.477807	8.109e+001	-1.156e+001	-1.100e+000
634.490242	8.111e+001	-1.159e+001	-1.115e+000
634.501193	8.112e+001	-1.160e+001	-1.129e+000
634.510155	8.114e+001	-1.162e+001	-1.145e+000
634.517813	8.116e+001	-1.164e+001	-1.165e+000
634.528065	8.118e+001	-1.165e+001	-1.180e+000
634.540401	8.120e+001	-1.168e+001	-1.200e+000
634.550237	8.123e+001	-1.170e+001	-1.220e+000
634.557760	8.125e+001	-1.171e+001	-1.241e+000
634.568031	8.127e+001	-1.173e+001	-1.260e+000
634.577678	8.128e+001	-1.175e+001	-1.280e+000
634.588011	8.130e+001	-1.177e+001	-1.305e+000
634.597575	8.132e+001	-1.179e+001	-1.325e+000
634.610787	8.134e+001	-1.181e+001	-1.345e+000
634.617500	8.137e+001	-1.183e+001	-1.365e+000
634.627883	8.139e+001	-1.185e+001	-1.390e+000
634.637696	8.141e+001	-1.187e+001	-1.410e+000
634.647977	8.143e+001	-1.188e+001	-1.426e+000
634.657387	8.145e+001	-1.191e+001	-1.441e+000
634.667809	8.147e+001	-1.192e+001	-1.456e+000
634.677371	8.149e+001	-1.195e+001	-1.476e+000
634.687859	8.151e+001	-1.196e+001	-1.487e+000
634.697360	8.154e+001	-1.198e+001	-1.497e+000
634.709775	8.156e+001	-1.199e+001	-1.513e+000
634.717386	8.158e+001	-1.201e+001	-1.518e+000
634.727865	8.159e+001	-1.202e+001	-1.529e+000
634.737282	8.161e+001	-1.203e+001	-1.540e+000
634.748604	8.163e+001	-1.204e+001	-1.546e+000
634.757326	8.165e+001	-1.205e+001	-1.556e+000
634.767757	8.166e+001	-1.206e+001	-1.562e+000
634.777233	8.168e+001	-1.207e+001	-1.573e+000
634.787712	8.169e+001	-1.208e+001	-1.574e+000
634.797190	8.171e+001	-1.208e+001	-1.580e+000
634.807800	8.172e+001	-1.209e+001	-1.586e+000
634.817192	8.174e+001	-1.210e+001	-1.587e+000
634.827748	8.176e+001	-1.210e+001	-1.588e+000
634.837218	8.178e+001	-1.211e+001	-1.590e+000
634.848321	8.179e+001	-1.211e+001	-1.585e+000
634.857106	8.180e+001	-1.211e+001	-1.577e+000
634.867570	8.181e+001	-1.211e+001	-1.578e+000
634.877044	8.182e+001	-1.211e+001	-1.570e+000
634.887667	8.184e+001	-1.211e+001	-1.567e+000
634.897194	8.184e+001	-1.210e+001	-1.563e+000
634.907600	8.185e+001	-1.209e+001	-1.560e+000
634.917543	8.186e+001	-1.208e+001	-1.557e+000
634.927604	8.187e+001	-1.207e+001	-1.549e+000
634.937038	8.187e+001	-1.206e+001	-1.545e+000
634.947357	8.188e+001	-1.204e+001	-1.538e+000
634.957012	8.189e+001	-1.203e+001	-1.530e+000
634.967381	8.189e+001	-1.202e+001	-1.521e+000
634.977041	8.189e+001	-1.200e+001	-1.513e+000
634.988488	8.189e+001	-1.198e+001	-1.500e+000
634.998515	8.190e+001	-1.197e+001	-1.487e+000
635.007291	8.191e+001	-1.195e+001	-1.474e+000
635.016859	8.191e+001	-1.193e+001	-1.456e+000
635.034612	8.191e+001	-1.191e+001	-1.448e+000
635.036844	8.191e+001	-1.189e+001	-1.430e+000
635.050971	8.191e+001	-1.186e+001	-1.418e+000
635.057042	8.190e+001	-1.183e+001	-1.400e+000
635.067196	8.190e+001	-1.181e+001	-1.382e+000
635.077109	8.190e+001	-1.178e+001	-1.365e+000
635.087420	8.189e+001	-1.175e+001	-1.351e+000
635.097346	8.189e+001	-1.172e+001	-1.334e+000
635.107330	8.188e+001	-1.169e+001	-1.316e+000
635.116643	8.187e+001	-1.166e+001	-1.303e+000
635.127302	8.186e+001	-1.163e+001	-1.289e+000
635.138675	8.185e+001	-1.159e+001	-1.277e+000
635.147355	8.184e+001	-1.156e+001	-1.264e+000
635.156775	8.184e+001	-1.152e+001	-1.252e+000
635.167335	8.183e+001	-1.149e+001	-1.238e+000
635.176563	8.182e+001	-1.146e+001	-1.221e+000
635.187159	8.181e+001	-1.141e+001	-1.203e+000
635.196576	8.180e+001	-1.138e+001	-1.190e+000
635.207137	8.178e+001	-1.134e+001	-1.167e+000
635.216733	8.177e+001	-1.131e+001	-1.144e+000
635.226966	8.176e+001	-1.127e+001	-1.131e+000
635.236562	8.175e+001	-1.123e+001	-1.109e+000
635.250117	8.173e+001	-1.120e+001	-1.085e+000
635.256421	8.172e+001	-1.116e+001	-1.062e+000
635.267038	8.170e+001	-1.112e+001	-1.044e+000
635.276426	8.169e+001	-1.109e+001	-1.026e+000
635.288290	8.167e+001	-1.105e+001	-1.008e+000
635.296457	8.166e+001	-1.102e+001	-9.895e-001
635.307110	8.164e+001	-1.098e+001	-9.760e-001
635.316583	8.162e+001	-1.095e+001	-9.625e-001
635.326768	8.161e+001	-1.091e+001	-9.442e-001
635.336468	8.159e+001	-1.088e+001	-9.307e-001
635.347310	8.158e+001	-1.085e+001	-9.169e-001
635.356270	8.156e+001	-1.082e+001	-9.034e-001
635.366901	8.155e+001	-1.079e+001	-8.945e-001
635.376282	8.153e+001	-1.076e+001	-8.802e-001
635.386845	8.151e+001	-1.074e+001	-8.660e-001
635.396398	8.150e+001	-1.071e+001	-8.616e-001
635.406834	8.148e+001	-1.069e+001	-8.421e-001
635.416527	8.147e+001	-1.066e+001	-8.382e-001
635.426574	8.145e+001	-1.065e+001	-8.326e-001
635.438285	8.144e+001	-1.062e+001	-8.287e-001
635.446951	8.142e+001	-1.060e+001	-8.289e-001
635.456166	8.140e+001	-1.059e+001	-8.278e-001
635.466729	8.139e+001	-1.058e+001	-8.325e-001
635.476110	8.138e+001	-1.057e+001	-8.470e-001
635.486749	8.136e+001	-1.056e+001	-8.509e-001
635.496275	8.135e+001	-1.055e+001	-8.695e-001
635.507479	8.133e+001	-1.056e+001	-8.873e-001
635.516204	8.132e+001	-1.055e+001	-9.113e-001
635.532744	8.131e+001	-1.056e+001	-9.341e-001
635.536497	8.129e+001	-1.057e+001	-9.565e-001
635.548125	8.128e+001	-1.058e+001	-9.785e-001
635.558129	8.126e+001	-1.060e+001	-9.947e-001
635.566378	8.125e+001	-1.062e+001	-1.007e+000
635.576080	8.123e+001	-1.065e+001	-1.028e+000
635.588521	8.122e+001	-1.067e+001	-1.050e+000
635.596019	8.121e+001	-1.069e+001	-1.067e+000
635.606257	8.120e+001	-1.071e+001	-1.079e+000
635.615932	8.119e+001	-1.074e+001	-1.090e+000
635.626359	8.118e+001	-1.077e+001	-1.101e+000
635.635875	8.116e+001	-1.079e+001	-1.108e+000
635.646932	8.114e+001	-1.081e+001	-1.119e+000
635.655791	8.113e+001	-1.084e+001	-1.140e+000
635.666208	8.112e+001	-1.087e+001	-1.171e+000
635.675763	8.111e+001	-1.089e+001	-1.202e+000
635.686254	8.110e+001	-1.093e+001	-1.228e+000
635.695821	8.109e+001	-1.096e+001	-1.263e+000
635.708418	8.108e+001	-1.100e+001	-1.303e+000
635.715686	8.107e+001	-1.103e+001	-1.338e+000
635.731584	8.105e+001	-1.107e+001	-1.382e+000
635.735695	8.104e+001	-1.112e+001	-1.426e+000
635.747029	8.103e+001	-1.117e+001	-1.465e+000
635.755897	8.102e+001	-1.121e+001	-1.509e+000
635.766401	8.100e+001	-1.126e+001	-1.542e+000
635.775611	8.098e+001	-1.131e+001	-1.571e+000
635.786194	8.097e+001	-1.136e+001	-1.604e+000
