#time[s]	yaw[degree]	pitch[degree]	roll[degree]
335.551755	-1.113e+002	-6.207e+000	1.818e+000
335.562455	-1.114e+002	-6.224e+000	1.806e+000
335.575023	-1.113e+002	-6.245e+000	1.800e+000
335.583583	-1.113e+002	-6.271e+000	1.800e+000
335.591749	-1.113e+002	-6.298e+000	1.790e+000
335.602372	-1.113e+002	-6.323e+000	1.789e+000
335.611768	-1.114e+002	-6.354e+000	1.785e+000
335.622368	-1.113e+002	-6.389e+000	1.787e+000
335.632449	-1.113e+002	-6.420e+000	1.783e+000
335.642183	-1.113e+002	-6.455e+000	1.784e+000
335.651762	-1.113e+002	-6.490e+000	1.785e+000
335.662272	-1.113e+002	-6.527e+000	1.777e+000
335.672451	-1.113e+002	-6.564e+000	1.769e+000
335.682196	-1.113e+002	-6.599e+000	1.771e+000
335.691683	-1.113e+002	-6.635e+000	1.763e+000
335.702258	-1.113e+002	-6.672e+000	1.755e+000
335.711601	-1.113e+002	-6.709e+000	1.747e+000
335.722216	-1.113e+002	-6.752e+000	1.734e+000
335.731733	-1.113e+002	-6.789e+000	1.727e+000
335.742024	-1.113e+002	-6.825e+000	1.718e+000
335.751541	-1.113e+002	-6.866e+000	1.716e+000
335.763657	-1.113e+002	-6.907e+000	1.714e+000
335.771641	-1.113e+002	-6.942e+000	1.715e+000
335.782245	-1.113e+002	-6.982e+000	1.713e+000
335.791521	-1.113e+002	-7.018e+000	1.715e+000
335.802009	-1.113e+002	-7.053e+000	1.716e+000
335.811517	-1.113e+002	-7.092e+000	1.724e+000
335.822042	-1.113e+002	-7.125e+000	1.735e+000
335.831833	-1.113e+002	-7.158e+000	1.746e+000
335.841906	-1.113e+002	-7.189e+000	1.767e+000
335.852060	-1.113e+002	-7.222e+000	1.778e+000
335.862011	-1.113e+002	-7.250e+000	1.793e+000
335.871369	-1.113e+002	-7.283e+000	1.804e+000
335.882066	-1.113e+002	-7.310e+000	1.819e+000
335.891485	-1.113e+002	-7.338e+000	1.835e+000
335.904325	-1.113e+002	-7.361e+000	1.844e+000
335.913562	-1.113e+002	-7.385e+000	1.853e+000
335.921904	-1.113e+002	-7.410e+000	1.852e+000
335.931345	-1.113e+002	-7.430e+000	1.856e+000
335.941729	-1.113e+002	-7.445e+000	1.853e+000
335.951572	-1.113e+002	-7.465e+000	1.857e+000
335.961717	-1.113e+002	-7.480e+000	1.855e+000
335.971261	-1.113e+002	-7.492e+000	1.846e+000
335.981671	-1.113e+002	-7.507e+000	1.844e+000
335.991373	-1.113e+002	-7.513e+000	1.840e+000
336.001755	-1.113e+002	-7.515e+000	1.830e+000
336.011212	-1.113e+002	-7.521e+000	1.826e+000
336.024899	-1.113e+002	-7.523e+000	1.816e+000
336.032397	-1.113e+002	-7.523e+000	1.816e+000
336.042095	-1.113e+002	-7.519e+000	1.809e+000
336.051400	-1.113e+002	-7.509e+000	1.807e+000
336.061541	-1.113e+002	-7.509e+000	1.807e+000
336.071050	-1.113e+002	-7.500e+000	1.805e+000
336.081547	-1.112e+002	-7.490e+000	1.802e+000
336.091152	-1.112e+002	-7.475e+000	1.804e+000
336.101920	-1.112e+002	-7.459e+000	1.806e+000
336.111174	-1.112e+002	-7.440e+000	1.802e+000
336.125517	-1.112e+002	-7.421e+000	1.798e+000
336.131933	-1.112e+002	-7.405e+000	1.799e+000
336.141530	-1.112e+002	-7.380e+000	1.799e+000
336.151894	-1.112e+002	-7.355e+000	1.799e+000
336.162530	-1.112e+002	-7.331e+000	1.789e+000
336.171852	-1.112e+002	-7.303e+000	1.783e+000
336.181431	-1.112e+002	-7.269e+000	1.772e+000
336.191935	-1.112e+002	-7.241e+000	1.766e+000
336.201322	-1.112e+002	-7.202e+000	1.758e+000
336.211785	-1.112e+002	-7.168e+000	1.747e+000
336.221324	-1.112e+002	-7.126e+000	1.733e+000
336.231712	-1.112e+002	-7.087e+000	1.725e+000
336.241438	-1.112e+002	-7.038e+000	1.716e+000
336.251661	-1.111e+002	-6.994e+000	1.712e+000
336.263789	-1.111e+002	-6.949e+000	1.709e+000
336.271750	-1.111e+002	-6.904e+000	1.705e+000
336.281440	-1.111e+002	-6.854e+000	1.705e+000
336.291566	-1.111e+002	-6.804e+000	1.706e+000
336.301223	-1.111e+002	-6.751e+000	1.715e+000
336.311714	-1.111e+002	-6.705e+000	1.721e+000
336.321172	-1.111e+002	-6.649e+000	1.725e+000
336.331711	-1.111e+002	-6.596e+000	1.736e+000
336.341304	-1.111e+002	-6.544e+000	1.746e+000
336.351635	-1.111e+002	-6.488e+000	1.749e+000
336.361130	-1.111e+002	-6.436e+000	1.759e+000
336.371654	-1.111e+002	-6.380e+000	1.764e+000
336.381074	-1.111e+002	-6.324e+000	1.768e+000
336.393640	-1.111e+002	-6.267e+000	1.772e+000
336.401136	-1.110e+002	-6.215e+000	1.782e+000
336.411709	-1.110e+002	-6.159e+000	1.786e+000
336.425592	-1.110e+002	-6.103e+000	1.791e+000
336.436055	-1.110e+002	-6.052e+000	1.791e+000
336.441029	-1.110e+002	-5.996e+000	1.795e+000
336.451748	-1.110e+002	-5.940e+000	1.800e+000
336.461127	-1.110e+002	-5.889e+000	1.800e+000
336.472062	-1.110e+002	-5.834e+000	1.804e+000
336.480976	-1.110e+002	-5.781e+000	1.815e+000
336.491491	-1.110e+002	-5.739e+000	1.827e+000
336.501572	-1.110e+002	-5.687e+000	1.837e+000
336.511417	-1.110e+002	-5.648e+000	1.855e+000
336.520938	-1.110e+002	-5.605e+000	1.867e+000
336.531720	-1.110e+002	-5.561e+000	1.889e+000
336.540983	-1.110e+002	-5.523e+000	1.907e+000
336.551225	-1.110e+002	-5.494e+000	1.926e+000
336.562062	-1.110e+002	-5.459e+000	1.950e+000
336.571105	-1.110e+002	-5.430e+000	1.969e+000
336.580811	-1.110e+002	-5.406e+000	1.995e+000
336.591351	-1.110e+002	-5.377e+000	2.014e+000
336.600716	-1.110e+002	-5.358e+000	2.036e+000
336.611246	-1.110e+002	-5.339e+000	2.058e+000
336.620738	-1.110e+002	-5.325e+000	2.075e+000
336.631370	-1.110e+002	-5.310e+000	2.102e+000
336.640812	-1.110e+002	-5.301e+000	2.126e+000
336.651933	-1.110e+002	-5.301e+000	2.151e+000
336.660653	-1.110e+002	-5.298e+000	2.170e+000
336.671101	-1.110e+002	-5.294e+000	2.190e+000
336.681998	-1.110e+002	-5.300e+000	2.211e+000
336.692856	-1.110e+002	-5.306e+000	2.232e+000
336.700639	-1.110e+002	-5.316e+000	2.260e+000
336.711141	-1.110e+002	-5.332e+000	2.283e+000
336.720918	-1.110e+002	-5.348e+000	2.305e+000
336.731019	-1.110e+002	-5.364e+000	2.329e+000
336.740664	-1.110e+002	-5.389e+000	2.354e+000
336.750941	-1.110e+002	-5.409e+000	2.382e+000
336.760453	-1.110e+002	-5.438e+000	2.413e+000
336.770892	-1.110e+002	-5.468e+000	2.444e+000
336.781455	-1.110e+002	-5.497e+000	2.475e+000
336.791040	-1.110e+002	-5.532e+000	2.501e+000
336.804560	-1.110e+002	-5.568e+000	2.528e+000
336.810971	-1.110e+002	-5.607e+000	2.560e+000
336.821411	-1.110e+002	-5.646e+000	2.593e+000
336.831606	-1.110e+002	-5.691e+000	2.621e+000
336.841404	-1.110e+002	-5.736e+000	2.650e+000
336.850828	-1.110e+002	-5.783e+000	2.669e+000
336.861181	-1.110e+002	-5.834e+000	2.693e+000
336.870820	-1.110e+002	-5.881e+000	2.712e+000
336.885830	-1.110e+002	-5.931e+000	2.736e+000
336.892071	-1.110e+002	-5.984e+000	2.751e+000
336.901060	-1.110e+002	-6.037e+000	2.766e+000
336.910766	-1.110e+002	-6.089e+000	2.780e+000
336.921264	-1.110e+002	-6.142e+000	2.795e+000
336.930679	-1.110e+002	-6.195e+000	2.810e+000
336.941212	-1.110e+002	-6.243e+000	2.819e+000
336.951635	-1.110e+002	-6.301e+000	2.830e+000
336.961009	-1.110e+002	-6.350e+000	2.839e+000
336.970623	-1.110e+002	-6.405e+000	2.844e+000
336.981132	-1.110e+002	-6.463e+000	2.854e+000
336.990721	-1.110e+002	-6.518e+000	2.859e+000
337.000991	-1.110e+002	-6.572e+000	2.864e+000
337.010618	-1.110e+002	-6.627e+000	2.869e+000
337.021067	-1.110e+002	-6.677e+000	2.868e+000
337.030578	-1.110e+002	-6.732e+000	2.873e+000
337.041082	-1.110e+002	-6.788e+000	2.868e+000
337.050478	-1.110e+002	-6.839e+000	2.867e+000
337.060927	-1.110e+002	-6.885e+000	2.861e+000
337.070440	-1.110e+002	-6.938e+000	2.850e+000
337.080942	-1.110e+002	-6.990e+000	2.840e+000
337.090470	-1.110e+002	-7.042e+000	2.829e+000
337.101022	-1.110e+002	-7.085e+000	2.817e+000
337.110510	-1.110e+002	-7.133e+000	2.800e+000
337.120859	-1.110e+002	-7.182e+000	2.784e+000
337.131627	-1.110e+002	-7.224e+000	2.771e+000
337.140900	-1.110e+002	-7.269e+000	2.749e+000
337.150330	-1.110e+002	-7.313e+000	2.727e+000
337.160900	-1.110e+002	-7.352e+000	2.709e+000
337.170368	-1.110e+002	-7.392e+000	2.681e+000
337.180936	-1.110e+002	-7.427e+000	2.657e+000
337.190676	-1.110e+002	-7.467e+000	2.630e+000
337.200828	-1.110e+002	-7.502e+000	2.606e+000
337.210305	-1.110e+002	-7.533e+000	2.577e+000
337.220818	-1.110e+002	-7.570e+000	2.543e+000
337.230243	-1.110e+002	-7.600e+000	2.514e+000
337.240721	-1.110e+002	-7.627e+000	2.478e+000
337.250235	-1.110e+002	-7.648e+000	2.447e+000
337.260567	-1.110e+002	-7.678e+000	2.417e+000
337.270837	-1.110e+002	-7.699e+000	2.386e+000
337.281956	-1.110e+002	-7.717e+000	2.349e+000
337.290159	-1.110e+002	-7.737e+000	2.318e+000
337.300930	-1.110e+002	-7.754e+000	2.281e+000
337.310104	-1.110e+002	-7.770e+000	2.254e+000
337.320565	-1.109e+002	-7.781e+000	2.221e+000
337.330055	-1.109e+002	-7.788e+000	2.182e+000
337.340479	-1.110e+002	-7.794e+000	2.153e+000
337.350003	-1.110e+002	-7.801e+000	2.114e+000
337.360562	-1.109e+002	-7.806e+000	2.085e+000
337.369944	-1.109e+002	-7.808e+000	2.051e+000
337.380485	-1.109e+002	-7.799e+000	2.014e+000
337.393398	-1.110e+002	-7.795e+000	1.984e+000
337.400571	-1.110e+002	-7.792e+000	1.943e+000
337.409997	-1.110e+002	-7.784e+000	1.906e+000
337.420385	-1.110e+002	-7.770e+000	1.874e+000
337.429891	-1.110e+002	-7.758e+000	1.832e+000
337.440614	-1.110e+002	-7.740e+000	1.794e+000
337.450239	-1.110e+002	-7.722e+000	1.756e+000
337.460298	-1.110e+002	-7.698e+000	1.721e+000
337.470766	-1.110e+002	-7.674e+000	1.688e+000
337.480297	-1.110e+002	-7.646e+000	1.648e+000
337.491555	-1.110e+002	-7.623e+000	1.614e+000
337.500334	-1.110e+002	-7.589e+000	1.577e+000
337.510727	-1.110e+002	-7.549e+000	1.546e+000
337.520218	-1.110e+002	-7.520e+000	1.515e+000
337.530660	-1.110e+002	-7.474e+000	1.488e+000
337.540407	-1.110e+002	-7.435e+000	1.456e+000
337.550862	-1.110e+002	-7.390e+000	1.428e+000
337.560129	-1.110e+002	-7.345e+000	1.399e+000
337.570709	-1.110e+002	-7.300e+000	1.372e+000
337.580104	-1.110e+002	-7.249e+000	1.347e+000
337.590662	-1.110e+002	-7.198e+000	1.324e+000
337.600204	-1.111e+002	-7.141e+000	1.304e+000
337.616077	-1.111e+002	-7.090e+000	1.280e+000
337.620109	-1.111e+002	-7.033e+000	1.260e+000
337.630490	-1.111e+002	-6.977e+000	1.240e+000
337.640116	-1.111e+002	-6.914e+000	1.223e+000
337.650773	-1.111e+002	-6.858e+000	1.203e+000
337.660018	-1.111e+002	-6.795e+000	1.187e+000
337.670580	-1.111e+002	-6.733e+000	1.171e+000
337.680454	-1.111e+002	-6.670e+000	1.155e+000
337.690402	-1.111e+002	-6.606e+000	1.148e+000
337.700940	-1.111e+002	-6.538e+000	1.136e+000
337.710672	-1.112e+002	-6.473e+000	1.130e+000
337.719934	-1.112e+002	-6.409e+000	1.123e+000
337.730333	-1.112e+002	-6.339e+000	1.121e+000
337.739897	-1.112e+002	-6.275e+000	1.114e+000
337.750406	-1.112e+002	-6.210e+000	1.108e+000
337.761772	-1.112e+002	-6.144e+000	1.111e+000
337.770319	-1.112e+002	-6.084e+000	1.110e+000
337.779865	-1.112e+002	-6.018e+000	1.113e+000
337.795516	-1.112e+002	-5.958e+000	1.113e+000
337.799814	-1.112e+002	-5.897e+000	1.112e+000
337.810426	-1.112e+002	-5.835e+000	1.121e+000
337.819815	-1.113e+002	-5.779e+000	1.125e+000
337.830170	-1.113e+002	-5.728e+000	1.126e+000
337.839853	-1.113e+002	-5.672e+000	1.131e+000
337.850269	-1.113e+002	-5.620e+000	1.142e+000
337.859926	-1.113e+002	-5.569e+000	1.143e+000
337.871140	-1.113e+002	-5.526e+000	1.155e+000
337.879661	-1.113e+002	-5.480e+000	1.162e+000
337.890130	-1.113e+002	-5.437e+000	1.174e+000
337.899732	-1.113e+002	-5.394e+000	1.187e+000
337.910342	-1.113e+002	-5.352e+000	1.200e+000
337.921052	-1.113e+002	-5.313e+000	1.218e+000
337.932365	-1.114e+002	-5.280e+000	1.232e+000
337.939744	-1.114e+002	-5.251e+000	1.252e+000
337.950090	-1.114e+002	-5.218e+000	1.266e+000
337.959696	-1.114e+002	-5.193e+000	1.292e+000
337.969983	-1.114e+002	-5.164e+000	1.312e+000
337.979535	-1.114e+002	-5.145e+000	1.334e+000
337.990006	-1.114e+002	-5.126e+000	1.355e+000
338.001768	-1.114e+002	-5.112e+000	1.373e+000
338.010137	-1.114e+002	-5.099e+000	1.391e+000
338.019751	-1.114e+002	-5.089e+000	1.415e+000
338.031997	-1.114e+002	-5.085e+000	1.434e+000
338.039623	-1.114e+002	-5.077e+000	1.448e+000
338.050080	-1.114e+002	-5.080e+000	1.464e+000
338.059598	-1.114e+002	-5.081e+000	1.480e+000
338.069864	-1.114e+002	-5.088e+000	1.501e+000
338.079431	-1.115e+002	-5.089e+000	1.517e+000
338.090112	-1.115e+002	-5.101e+000	1.535e+000
338.099377	-1.115e+002	-5.107e+000	1.556e+000
338.109890	-1.115e+002	-5.125e+000	1.570e+000
338.119366	-1.115e+002	-5.140e+000	1.593e+000
338.130111	-1.115e+002	-5.156e+000	1.617e+000
338.140366	-1.115e+002	-5.172e+000	1.640e+000
338.149778	-1.115e+002	-5.197e+000	1.666e+000
338.160274	-1.115e+002	-5.222e+000	1.691e+000
338.169673	-1.115e+002	-5.246e+000	1.726e+000
338.180115	-1.115e+002	-5.271e+000	1.751e+000
338.189632	-1.115e+002	-5.306e+000	1.778e+000
338.200091	-1.116e+002	-5.339e+000	1.815e+000
338.209633	-1.116e+002	-5.375e+000	1.842e+000
338.220116	-1.116e+002	-5.410e+000	1.869e+000
338.229511	-1.116e+002	-5.448e+000	1.902e+000
338.241799	-1.116e+002	-5.484e+000	1.929e+000
338.249552	-1.116e+002	-5.528e+000	1.958e+000
338.260118	-1.116e+002	-5.569e+000	1.982e+000
338.269530	-1.116e+002	-5.614e+000	2.011e+000
338.279965	-1.116e+002	-5.655e+000	2.034e+000
338.289511	-1.116e+002	-5.705e+000	2.059e+000
338.302748	-1.116e+002	-5.746e+000	2.083e+000
338.309542	-1.116e+002	-5.797e+000	2.108e+000
338.319883	-1.117e+002	-5.843e+000	2.127e+000
338.329561	-1.117e+002	-5.894e+000	2.153e+000
338.339838	-1.117e+002	-5.946e+000	2.168e+000
338.349492	-1.117e+002	-5.992e+000	2.188e+000
338.360108	-1.117e+002	-6.039e+000	2.207e+000
338.369535	-1.117e+002	-6.091e+000	2.223e+000
338.379789	-1.117e+002	-6.142e+000	2.248e+000
338.389376	-1.117e+002	-6.194e+000	2.264e+000
338.399804	-1.117e+002	-6.241e+000	2.283e+000
338.409453	-1.118e+002	-6.293e+000	2.299e+000
338.419869	-1.118e+002	-6.345e+000	2.315e+000
338.429284	-1.118e+002	-6.393e+000	2.325e+000
338.439770	-1.118e+002	-6.447e+000	2.331e+000
338.449248	-1.118e+002	-6.496e+000	2.341e+000
338.459697	-1.118e+002	-6.546e+000	2.342e+000
338.469446	-1.118e+002	-6.596e+000	2.342e+000
338.479649	-1.119e+002	-6.647e+000	2.342e+000
338.489202	-1.119e+002	-6.693e+000	2.337e+000
338.500646	-1.119e+002	-6.739e+000	2.332e+000
338.513935	-1.119e+002	-6.786e+000	2.327e+000
338.519588	-1.119e+002	-6.832e+000	2.321e+000
338.529125	-1.119e+002	-6.878e+000	2.316e+000
338.542105	-1.119e+002	-6.924e+000	2.311e+000
338.549197	-1.119e+002	-6.961e+000	2.304e+000
338.559523	-1.120e+002	-7.007e+000	2.299e+000
338.569194	-1.120e+002	-7.044e+000	2.292e+000
338.579513	-1.120e+002	-7.086e+000	2.281e+000
338.589063	-1.120e+002	-7.126e+000	2.280e+000
338.599493	-1.120e+002	-7.169e+000	2.269e+000
338.609060	-1.120e+002	-7.205e+000	2.262e+000
338.624338	-1.121e+002	-7.246e+000	2.261e+000
338.628980	-1.121e+002	-7.277e+000	2.258e+000
338.639354	-1.121e+002	-7.313e+000	2.252e+000
338.649727	-1.121e+002	-7.350e+000	2.245e+000
338.659545	-1.121e+002	-7.380e+000	2.242e+000
338.669044	-1.121e+002	-7.413e+000	2.229e+000
338.679615	-1.122e+002	-7.440e+000	2.220e+000
338.688833	-1.122e+002	-7.467e+000	2.212e+000
338.699358	-1.122e+002	-7.494e+000	2.203e+000
338.709054	-1.122e+002	-7.517e+000	2.188e+000
338.721002	-1.122e+002	-7.544e+000	2.179e+000
338.728831	-1.122e+002	-7.567e+000	2.165e+000
338.739272	-1.122e+002	-7.585e+000	2.145e+000
338.748812	-1.123e+002	-7.603e+000	2.134e+000
338.761615	-1.123e+002	-7.620e+000	2.123e+000
338.768774	-1.123e+002	-7.639e+000	2.103e+000
338.779347	-1.123e+002	-7.653e+000	2.087e+000
338.788990	-1.123e+002	-7.660e+000	2.074e+000
338.799186	-1.123e+002	-7.673e+000	2.057e+000
338.808856	-1.123e+002	-7.681e+000	2.045e+000
338.819079	-1.123e+002	-7.688e+000	2.032e+000
338.828665	-1.124e+002	-7.696e+000	2.019e+000
338.839082	-1.124e+002	-7.700e+000	2.001e+000
338.849711	-1.124e+002	-7.701e+000	1.992e+000
338.863495	-1.124e+002	-7.699e+000	1.977e+000
338.869831	-1.124e+002	-7.701e+000	1.968e+000
338.879024	-1.124e+002	-7.693e+000	1.957e+000
338.889613	-1.124e+002	-7.685e+000	1.946e+000
338.899066	-1.124e+002	-7.677e+000	1.935e+000
338.909436	-1.124e+002	-7.669e+000	1.924e+000
338.918974	-1.124e+002	-7.655e+000	1.916e+000
338.931775	-1.124e+002	-7.638e+000	1.903e+000
338.939098	-1.124e+002	-7.620e+000	1.891e+000
338.949637	-1.124e+002	-7.603e+000	1.877e+000
338.959001	-1.125e+002	-7.585e+000	1.864e+000
338.969410	-1.125e+002	-7.558e+000	1.849e+000
338.979721	-1.125e+002	-7.531e+000	1.834e+000
338.989409	-1.125e+002	-7.500e+000	1.812e+000
338.998940	-1.125e+002	-7.472e+000	1.797e+000
339.009485	-1.125e+002	-7.441e+000	1.776e+000
339.018864	-1.125e+002	-7.404e+000	1.759e+000
339.029407	-1.125e+002	-7.373e+000	1.737e+000
339.039126	-1.125e+002	-7.332e+000	1.714e+000
339.052609	-1.125e+002	-7.289e+000	1.701e+000
339.058905	-1.125e+002	-7.253e+000	1.683e+000
339.069196	-1.125e+002	-7.210e+000	1.670e+000
339.078759	-1.125e+002	-7.163e+000	1.651e+000
339.089193	-1.125e+002	-7.115e+000	1.641e+000
339.098656	-1.125e+002	-7.072e+000	1.627e+000
339.109123	-1.125e+002	-7.020e+000	1.612e+000
339.118696	-1.125e+002	-6.965e+000	1.606e+000
339.129467	-1.125e+002	-6.911e+000	1.600e+000
339.138618	-1.125e+002	-6.862e+000	1.590e+000
339.150735	-1.125e+002	-6.812e+000	1.590e+000
339.161441	-1.124e+002	-6.758e+000	1.584e+000
339.168983	-1.125e+002	-6.698e+000	1.582e+000
339.178526	-1.124e+002	-6.643e+000	1.576e+000
339.189124	-1.124e+002	-6.589e+000	1.570e+000
339.198446	-1.124e+002	-6.529e+000	1.567e+000
339.209028	-1.124e+002	-6.474e+000	1.561e+000
339.218340	-1.124e+002	-6.420e+000	1.555e+000
339.228788	-1.124e+002	-6.369e+000	1.555e+000
339.239892	-1.124e+002	-6.315e+000	1.549e+000
339.248789	-1.124e+002	-6.257e+000	1.537e+000
339.262487	-1.124e+002	-6.208e+000	1.527e+000
339.268712	-1.124e+002	-6.154e+000	1.522e+000
339.278236	-1.124e+002	-6.106e+000	1.512e+000
339.288783	-1.124e+002	-6.057e+000	1.502e+000
339.298254	-1.124e+002	-6.009e+000	1.492e+000
339.308761	-1.124e+002	-5.960e+000	1.482e+000
339.318772	-1.124e+002	-5.921e+000	1.475e+000
339.328634	-1.124e+002	-5.876e+000	1.471e+000
339.338325	-1.124e+002	-5.837e+000	1.463e+000
339.348674	-1.124e+002	-5.799e+000	1.456e+000
339.358789	-1.124e+002	-5.758e+000	1.458e+000
339.369740	-1.124e+002	-5.723e+000	1.456e+000
339.378170	-1.124e+002	-5.692e+000	1.460e+000
339.388571	-1.124e+002	-5.661e+000	1.464e+000
339.398067	-1.124e+002	-5.630e+000	1.467e+000
339.408628	-1.124e+002	-5.603e+000	1.477e+000
339.418188	-1.124e+002	-5.581e+000	1.483e+000
339.428468	-1.124e+002	-5.560e+000	1.489e+000
339.437999	-1.124e+002	-5.544e+000	1.491e+000
339.448541	-1.124e+002	-5.527e+000	1.503e+000
339.458178	-1.124e+002	-5.515e+000	1.511e+000
339.468445	-1.124e+002	-5.513e+000	1.521e+000
339.477934	-1.124e+002	-5.502e+000	1.529e+000
339.488363	-1.124e+002	-5.499e+000	1.539e+000
339.498886	-1.124e+002	-5.494e+000	1.543e+000
339.508381	-1.125e+002	-5.497e+000	1.549e+000
339.518824	-1.125e+002	-5.499e+000	1.565e+000
339.528274	-1.125e+002	-5.503e+000	1.571e+000
339.539012	-1.125e+002	-5.510e+000	1.583e+000
339.548271	-1.125e+002	-5.518e+000	1.595e+000
339.558753	-1.125e+002	-5.536e+000	1.610e+000
339.568220	-1.125e+002	-5.547e+000	1.628e+000
339.578825	-1.125e+002	-5.564e+000	1.642e+000
339.588304	-1.125e+002	-5.586e+000	1.662e+000
339.598801	-1.125e+002	-5.605e+000	1.691e+000
339.609513	-1.126e+002	-5.630e+000	1.717e+000
339.618693	-1.126e+002	-5.661e+000	1.739e+000
339.628304	-1.126e+002	-5.686e+000	1.765e+000
339.638714	-1.126e+002	-5.715e+000	1.796e+000
339.648133	-1.126e+002	-5.744e+000	1.828e+000
339.658667	-1.126e+002	-5.778e+000	1.856e+000
339.672856	-1.126e+002	-5.817e+000	1.889e+000
339.678517	-1.127e+002	-5.851e+000	1.917e+000
339.688279	-1.127e+002	-5.886e+000	1.945e+000
339.698956	-1.127e+002	-5.927e+000	1.969e+000
339.708425	-1.127e+002	-5.967e+000	1.993e+000
339.718433	-1.127e+002	-6.006e+000	2.027e+000
339.728411	-1.127e+002	-6.046e+000	2.051e+000
339.740267	-1.127e+002	-6.092e+000	2.071e+000
339.748024	-1.128e+002	-6.133e+000	2.095e+000
339.758420	-1.128e+002	-6.179e+000	2.116e+000
339.768117	-1.128e+002	-6.220e+000	2.140e+000
339.778370	-1.128e+002	-6.260e+000	2.164e+000
339.787988	-1.128e+002	-6.310e+000	2.190e+000
339.798390	-1.129e+002	-6.350e+000	2.214e+000
339.808020	-1.129e+002	-6.400e+000	2.241e+000
339.818326	-1.129e+002	-6.447e+000	2.261e+000
339.827901	-1.129e+002	-6.487e+000	2.285e+000
339.838519	-1.129e+002	-6.537e+000	2.312e+000
339.849075	-1.129e+002	-6.581e+000	2.342e+000
339.858269	-1.130e+002	-6.626e+000	2.372e+000
339.868009	-1.130e+002	-6.672e+000	2.392e+000
339.878367	-1.130e+002	-6.716e+000	2.422e+000
339.887960	-1.130e+002	-6.762e+000	2.443e+000
339.898363	-1.130e+002	-6.802e+000	2.467e+000
339.909540	-1.130e+002	-6.845e+000	2.481e+000
339.918217	-1.130e+002	-6.891e+000	2.502e+000
339.927788	-1.131e+002	-6.931e+000	2.526e+000
339.938418	-1.131e+002	-6.970e+000	2.535e+000
339.949638	-1.131e+002	-7.012e+000	2.549e+000
339.958096	-1.131e+002	-7.050e+000	2.558e+000
339.967719	-1.131e+002	-7.095e+000	2.563e+000
339.978195	-1.131e+002	-7.130e+000	2.566e+000
339.987775	-1.131e+002	-7.168e+000	2.575e+000
339.998187	-1.132e+002	-7.205e+000	2.568e+000
340.007683	-1.132e+002	-7.245e+000	2.567e+000
340.018048	-1.132e+002	-7.276e+000	2.565e+000
340.027715	-1.132e+002	-7.313e+000	2.558e+000
340.038035	-1.132e+002	-7.345e+000	2.546e+000
340.047520	-1.132e+002	-7.376e+000	2.543e+000
340.059566	-1.132e+002	-7.409e+000	2.530e+000
340.067539	-1.133e+002	-7.436e+000	2.522e+000
340.078027	-1.133e+002	-7.463e+000	2.513e+000
340.087593	-1.133e+002	-7.490e+000	2.504e+000
340.098052	-1.133e+002	-7.513e+000	2.490e+000
340.107495	-1.133e+002	-7.540e+000	2.481e+000
340.117972	-1.133e+002	-7.567e+000	2.472e+000
340.127550	-1.133e+002	-7.584e+000	2.462e+000
340.137992	-1.133e+002	-7.602e+000	2.451e+000
340.150175	-1.133e+002	-7.625e+000	2.436e+000
340.158104	-1.134e+002	-7.633e+000	2.424e+000
340.167307	-1.134e+002	-7.650e+000	2.413e+000
340.179480	-1.134e+002	-7.663e+000	2.396e+000
340.188176	-1.134e+002	-7.671e+000	2.383e+000
340.197727	-1.134e+002	-7.685e+000	2.366e+000
340.209491	-1.134e+002	-7.699e+000	2.349e+000
340.217799	-1.134e+002	-7.702e+000	2.330e+000
340.228115	-1.134e+002	-7.706e+000	2.312e+000
340.237627	-1.134e+002	-7.710e+000	2.293e+000
340.248072	-1.134e+002	-7.716e+000	2.265e+000
340.257555	-1.134e+002	-7.716e+000	2.240e+000
340.268059	-1.134e+002	-7.712e+000	2.209e+000
340.277630	-1.134e+002	-7.708e+000	2.179e+000
340.287991	-1.134e+002	-7.699e+000	2.152e+000
340.299528	-1.134e+002	-7.690e+000	2.125e+000
340.308044	-1.134e+002	-7.680e+000	2.098e+000
340.317561	-1.135e+002	-7.670e+000	2.072e+000
340.329506	-1.135e+002	-7.655e+000	2.049e+000
340.337545	-1.135e+002	-7.640e+000	2.026e+000
340.347947	-1.135e+002	-7.620e+000	1.997e+000
