#time[s]	yaw[degree]	pitch[degree]	roll[degree]
2616.376511	1.666e+002	-1.125e+001	-2.208e+000
2616.381272	1.666e+002	-1.126e+001	-2.214e+000
2616.391502	1.666e+002	-1.127e+001	-2.220e+000
2616.404421	1.666e+002	-1.128e+001	-2.227e+000
2616.411381	1.666e+002	-1.129e+001	-2.225e+000
2616.421023	1.666e+002	-1.130e+001	-2.224e+000
2616.431395	1.666e+002	-1.131e+001	-2.223e+000
2616.440985	1.666e+002	-1.131e+001	-2.216e+000
2616.451601	1.666e+002	-1.132e+001	-2.215e+000
2616.460949	1.666e+002	-1.133e+001	-2.208e+000
2616.471373	1.666e+002	-1.133e+001	-2.201e+000
2616.481051	1.666e+002	-1.133e+001	-2.193e+000
2616.491343	1.666e+002	-1.133e+001	-2.187e+000
2616.501948	1.666e+002	-1.134e+001	-2.172e+000
2616.511032	1.666e+002	-1.134e+001	-2.165e+000
2616.520888	1.666e+002	-1.134e+001	-2.158e+000
2616.532082	1.666e+002	-1.133e+001	-2.145e+000
2616.543380	1.666e+002	-1.132e+001	-2.125e+000
2616.568364	1.666e+002	-1.132e+001	-2.084e+000
2616.571975	1.666e+002	-1.132e+001	-2.070e+000
2616.583292	1.666e+002	-1.131e+001	-2.064e+000
2616.601153	1.666e+002	-1.130e+001	-2.044e+000
2616.601797	1.666e+002	-1.130e+001	-2.016e+000
2616.611082	1.666e+002	-1.129e+001	-1.990e+000
2616.626590	1.666e+002	-1.128e+001	-1.963e+000
2616.648542	1.666e+002	-1.127e+001	-1.916e+000
2616.651662	1.666e+002	-1.125e+001	-1.882e+000
2616.660874	1.666e+002	-1.124e+001	-1.849e+000
2616.673570	1.666e+002	-1.123e+001	-1.815e+000
2616.680709	1.667e+002	-1.123e+001	-1.788e+000
2616.698588	1.667e+002	-1.121e+001	-1.769e+000
2616.702314	1.667e+002	-1.120e+001	-1.743e+000
2616.711289	1.667e+002	-1.119e+001	-1.709e+000
2616.721152	1.667e+002	-1.117e+001	-1.683e+000
2616.731171	1.667e+002	-1.116e+001	-1.657e+000
2616.742673	1.667e+002	-1.115e+001	-1.631e+000
2616.753923	1.667e+002	-1.113e+001	-1.605e+000
2616.763307	1.667e+002	-1.112e+001	-1.579e+000
2616.777446	1.667e+002	-1.110e+001	-1.553e+000
2616.782112	1.667e+002	-1.108e+001	-1.520e+000
2616.797437	1.667e+002	-1.108e+001	-1.500e+000
2616.804601	1.667e+002	-1.106e+001	-1.467e+000
2616.811336	1.667e+002	-1.105e+001	-1.434e+000
2616.824378	1.667e+002	-1.104e+001	-1.400e+000
2616.845102	1.667e+002	-1.103e+001	-1.367e+000
2616.846630	1.668e+002	-1.101e+001	-1.334e+000
2616.852270	1.668e+002	-1.100e+001	-1.300e+000
2616.877034	1.668e+002	-1.099e+001	-1.266e+000
2616.878755	1.668e+002	-1.098e+001	-1.233e+000
2616.881054	1.668e+002	-1.097e+001	-1.199e+000
2616.894325	1.668e+002	-1.096e+001	-1.173e+000
2616.900965	1.668e+002	-1.095e+001	-1.146e+000
2616.915189	1.668e+002	-1.093e+001	-1.121e+000
2616.920808	1.668e+002	-1.093e+001	-1.086e+000
2616.932989	1.668e+002	-1.092e+001	-1.060e+000
2616.941014	1.668e+002	-1.091e+001	-1.040e+000
2616.951442	1.668e+002	-1.090e+001	-1.021e+000
2616.972406	1.668e+002	-1.090e+001	-9.999e-001
2616.974217	1.668e+002	-1.090e+001	-9.798e-001
2616.985123	1.668e+002	-1.089e+001	-9.597e-001
2616.991051	1.668e+002	-1.088e+001	-9.467e-001
2617.000642	1.668e+002	-1.088e+001	-9.405e-001
2617.011023	1.669e+002	-1.088e+001	-9.342e-001
2617.020489	1.669e+002	-1.088e+001	-9.349e-001
2617.030890	1.669e+002	-1.089e+001	-9.278e-001
2617.043902	1.669e+002	-1.089e+001	-9.278e-001
2617.050719	1.669e+002	-1.090e+001	-9.346e-001
2617.060374	1.669e+002	-1.090e+001	-9.345e-001
2617.070643	1.669e+002	-1.092e+001	-9.267e-001
2617.080297	1.669e+002	-1.092e+001	-9.266e-001
2617.090683	1.669e+002	-1.094e+001	-9.257e-001
2617.100256	1.669e+002	-1.095e+001	-9.254e-001
2617.110774	1.669e+002	-1.097e+001	-9.384e-001
2617.119874	1.669e+002	-1.097e+001	-9.521e-001
2617.130434	1.669e+002	-1.099e+001	-9.726e-001
2617.140580	1.669e+002	-1.101e+001	-9.856e-001
2617.150231	1.670e+002	-1.103e+001	-1.005e+000
2617.159778	1.670e+002	-1.105e+001	-1.018e+000
2617.188954	1.670e+002	-1.107e+001	-1.031e+000
2617.189387	1.670e+002	-1.108e+001	-1.058e+000
2617.190427	1.670e+002	-1.110e+001	-1.085e+000
2617.199806	1.670e+002	-1.113e+001	-1.118e+000
2617.210348	1.670e+002	-1.114e+001	-1.139e+000
2617.220253	1.670e+002	-1.117e+001	-1.165e+000
2617.230162	1.670e+002	-1.119e+001	-1.198e+000
2617.239752	1.670e+002	-1.122e+001	-1.224e+000
2617.250316	1.670e+002	-1.124e+001	-1.251e+000
2617.260125	1.670e+002	-1.126e+001	-1.277e+000
2617.270911	1.670e+002	-1.129e+001	-1.303e+000
2617.279686	1.671e+002	-1.132e+001	-1.323e+000
2617.290229	1.671e+002	-1.134e+001	-1.349e+000
2617.299715	1.671e+002	-1.137e+001	-1.383e+000
2617.310186	1.671e+002	-1.139e+001	-1.416e+000
2617.326285	1.671e+002	-1.141e+001	-1.442e+000
2617.330059	1.671e+002	-1.144e+001	-1.468e+000
2617.339609	1.671e+002	-1.147e+001	-1.494e+000
2617.349845	1.671e+002	-1.149e+001	-1.528e+000
2617.359924	1.671e+002	-1.152e+001	-1.554e+000
2617.369934	1.671e+002	-1.154e+001	-1.574e+000
2617.379399	1.671e+002	-1.157e+001	-1.592e+000
2617.389743	1.671e+002	-1.159e+001	-1.612e+000
2617.399229	1.671e+002	-1.162e+001	-1.638e+000
2617.410629	1.671e+002	-1.164e+001	-1.658e+000
2617.419352	1.672e+002	-1.166e+001	-1.684e+000
2617.429841	1.672e+002	-1.169e+001	-1.704e+000
2617.439333	1.672e+002	-1.170e+001	-1.731e+000
2617.449824	1.672e+002	-1.173e+001	-1.757e+000
2617.459880	1.672e+002	-1.174e+001	-1.784e+000
2617.469799	1.672e+002	-1.176e+001	-1.804e+000
2617.479443	1.672e+002	-1.178e+001	-1.817e+000
2617.489813	1.672e+002	-1.179e+001	-1.837e+000
2617.499283	1.672e+002	-1.180e+001	-1.852e+000
2617.509823	1.672e+002	-1.182e+001	-1.871e+000
2617.520466	1.672e+002	-1.183e+001	-1.885e+000
2617.529755	1.672e+002	-1.183e+001	-1.892e+000
2617.539989	1.672e+002	-1.184e+001	-1.906e+000
2617.548749	1.672e+002	-1.184e+001	-1.914e+000
2617.559331	1.672e+002	-1.185e+001	-1.928e+000
2617.568646	1.673e+002	-1.185e+001	-1.936e+000
2617.581524	1.673e+002	-1.186e+001	-1.943e+000
2617.588691	1.673e+002	-1.186e+001	-1.950e+000
2617.599120	1.673e+002	-1.185e+001	-1.959e+000
2617.608732	1.673e+002	-1.185e+001	-1.966e+000
2617.619015	1.673e+002	-1.185e+001	-1.967e+000
2617.628639	1.673e+002	-1.184e+001	-1.969e+000
2617.640600	1.673e+002	-1.183e+001	-1.978e+000
2617.648604	1.673e+002	-1.182e+001	-1.978e+000
2617.658967	1.673e+002	-1.180e+001	-1.981e+000
2617.668690	1.673e+002	-1.179e+001	-1.983e+000
2617.678758	1.673e+002	-1.177e+001	-1.971e+000
2617.696812	1.673e+002	-1.175e+001	-1.967e+000
2617.699226	1.673e+002	-1.173e+001	-1.955e+000
2617.708501	1.673e+002	-1.171e+001	-1.951e+000
2617.718932	1.673e+002	-1.168e+001	-1.947e+000
2617.735164	1.673e+002	-1.166e+001	-1.936e+000
2617.738902	1.673e+002	-1.163e+001	-1.925e+000
2617.748445	1.673e+002	-1.160e+001	-1.907e+000
2617.759272	1.673e+002	-1.156e+001	-1.904e+000
2617.768436	1.674e+002	-1.153e+001	-1.894e+000
2617.778845	1.674e+002	-1.150e+001	-1.884e+000
2617.788412	1.674e+002	-1.146e+001	-1.867e+000
2617.799867	1.674e+002	-1.142e+001	-1.850e+000
2617.808364	1.674e+002	-1.138e+001	-1.841e+000
2617.818777	1.674e+002	-1.134e+001	-1.832e+000
2617.828312	1.674e+002	-1.129e+001	-1.822e+000
2617.838751	1.674e+002	-1.125e+001	-1.805e+000
2617.848249	1.674e+002	-1.120e+001	-1.797e+000
2617.858916	1.674e+002	-1.116e+001	-1.794e+000
2617.869591	1.674e+002	-1.111e+001	-1.785e+000
2617.878689	1.674e+002	-1.107e+001	-1.769e+000
2617.888215	1.674e+002	-1.102e+001	-1.754e+000
2617.898739	1.674e+002	-1.097e+001	-1.744e+000
2617.908188	1.674e+002	-1.092e+001	-1.735e+000
2617.918666	1.674e+002	-1.088e+001	-1.726e+000
2617.928177	1.674e+002	-1.083e+001	-1.710e+000
2617.940787	1.674e+002	-1.078e+001	-1.694e+000
2617.948140	1.674e+002	-1.074e+001	-1.677e+000
2617.958370	1.674e+002	-1.069e+001	-1.675e+000
2617.972315	1.674e+002	-1.064e+001	-1.674e+000
2617.978317	1.674e+002	-1.059e+001	-1.664e+000
2617.991064	1.674e+002	-1.055e+001	-1.655e+000
2617.998362	1.674e+002	-1.050e+001	-1.638e+000
2618.007988	1.674e+002	-1.045e+001	-1.629e+000
2618.018286	1.674e+002	-1.041e+001	-1.626e+000
2618.027849	1.674e+002	-1.037e+001	-1.617e+000
2618.038229	1.674e+002	-1.032e+001	-1.607e+000
2618.047805	1.674e+002	-1.028e+001	-1.604e+000
2618.065815	1.674e+002	-1.024e+001	-1.594e+000
2618.067864	1.674e+002	-1.019e+001	-1.592e+000
2618.094532	1.674e+002	-1.015e+001	-1.582e+000
2618.095005	1.674e+002	-1.011e+001	-1.557e+000
2618.098737	1.674e+002	-1.008e+001	-1.546e+000
2618.108733	1.674e+002	-1.004e+001	-1.536e+000
2618.129683	1.674e+002	-1.001e+001	-1.532e+000
2618.130166	1.674e+002	-9.975e+000	-1.521e+000
2618.139357	1.674e+002	-9.953e+000	-1.509e+000
2618.151107	1.674e+002	-9.924e+000	-1.498e+000
2618.161846	1.674e+002	-9.901e+000	-1.479e+000
2618.178535	1.674e+002	-9.886e+000	-1.474e+000
2618.179509	1.674e+002	-9.864e+000	-1.468e+000
2618.188678	1.674e+002	-9.850e+000	-1.463e+000
2618.198431	1.674e+002	-9.835e+000	-1.450e+000
2618.229310	1.674e+002	-9.814e+000	-1.452e+000
2618.230799	1.674e+002	-9.806e+000	-1.446e+000
2618.240487	1.674e+002	-9.798e+000	-1.440e+000
2618.248113	1.674e+002	-9.798e+000	-1.440e+000
2618.258589	1.673e+002	-9.798e+000	-1.439e+000
2618.271753	1.673e+002	-9.799e+000	-1.446e+000
2618.278511	1.673e+002	-9.800e+000	-1.453e+000
2618.287850	1.673e+002	-9.807e+000	-1.452e+000
2618.309094	1.673e+002	-9.821e+000	-1.450e+000
2618.310786	1.673e+002	-9.827e+000	-1.443e+000
2618.318280	1.673e+002	-9.835e+000	-1.449e+000
2618.329549	1.673e+002	-9.849e+000	-1.454e+000
2618.341258	1.673e+002	-9.864e+000	-1.453e+000
2618.348385	1.673e+002	-9.878e+000	-1.458e+000
2618.362238	1.673e+002	-9.899e+000	-1.456e+000
2618.382406	1.673e+002	-9.921e+000	-1.461e+000
2618.383241	1.673e+002	-9.942e+000	-1.466e+000
2618.388534	1.673e+002	-9.964e+000	-1.470e+000
2618.399435	1.673e+002	-9.992e+000	-1.467e+000
2618.408702	1.673e+002	-1.002e+001	-1.465e+000
2618.422790	1.673e+002	-1.004e+001	-1.463e+000
2618.431473	1.674e+002	-1.007e+001	-1.474e+000
2618.438218	1.673e+002	-1.010e+001	-1.470e+000
2618.447806	1.673e+002	-1.013e+001	-1.467e+000
2618.459248	1.674e+002	-1.017e+001	-1.471e+000
2618.468202	1.673e+002	-1.020e+001	-1.468e+000
2618.478031	1.674e+002	-1.023e+001	-1.472e+000
2618.487539	1.674e+002	-1.026e+001	-1.476e+000
2618.497989	1.674e+002	-1.030e+001	-1.478e+000
2618.508280	1.674e+002	-1.034e+001	-1.475e+000
2618.517959	1.674e+002	-1.037e+001	-1.478e+000
2618.528061	1.674e+002	-1.041e+001	-1.482e+000
2618.537794	1.674e+002	-1.045e+001	-1.485e+000
2618.547534	1.674e+002	-1.049e+001	-1.489e+000
2618.557970	1.674e+002	-1.053e+001	-1.484e+000
2618.567460	1.674e+002	-1.057e+001	-1.487e+000
2618.578739	1.674e+002	-1.061e+001	-1.490e+000
2618.587399	1.674e+002	-1.066e+001	-1.486e+000
2618.597753	1.674e+002	-1.070e+001	-1.483e+000
2618.607199	1.674e+002	-1.073e+001	-1.486e+000
2618.617644	1.674e+002	-1.078e+001	-1.482e+000
2618.627394	1.674e+002	-1.082e+001	-1.485e+000
2618.637582	1.674e+002	-1.085e+001	-1.489e+000
2618.647136	1.674e+002	-1.089e+001	-1.486e+000
2618.658600	1.674e+002	-1.092e+001	-1.482e+000
2618.667087	1.674e+002	-1.096e+001	-1.479e+000
2618.677477	1.674e+002	-1.099e+001	-1.475e+000
2618.687330	1.674e+002	-1.103e+001	-1.479e+000
2618.697503	1.674e+002	-1.106e+001	-1.476e+000
2618.707039	1.674e+002	-1.109e+001	-1.474e+000
2618.717548	1.674e+002	-1.113e+001	-1.477e+000
2618.727010	1.674e+002	-1.116e+001	-1.488e+000
2618.737469	1.674e+002	-1.119e+001	-1.485e+000
2618.746983	1.674e+002	-1.122e+001	-1.483e+000
2618.757363	1.674e+002	-1.125e+001	-1.480e+000
2618.771358	1.674e+002	-1.127e+001	-1.478e+000
2618.777554	1.675e+002	-1.130e+001	-1.483e+000
2618.786826	1.675e+002	-1.132e+001	-1.480e+000
2618.798493	1.675e+002	-1.135e+001	-1.478e+000
2618.813665	1.675e+002	-1.137e+001	-1.476e+000
2618.817218	1.675e+002	-1.139e+001	-1.474e+000
2618.826732	1.675e+002	-1.142e+001	-1.472e+000
2618.838384	1.675e+002	-1.144e+001	-1.470e+000
2618.846736	1.675e+002	-1.145e+001	-1.462e+000
2618.857807	1.675e+002	-1.147e+001	-1.460e+000
2618.866789	1.675e+002	-1.148e+001	-1.459e+000
2618.878223	1.675e+002	-1.150e+001	-1.458e+000
2618.886589	1.675e+002	-1.151e+001	-1.456e+000
2618.897179	1.675e+002	-1.153e+001	-1.449e+000
2618.906646	1.675e+002	-1.154e+001	-1.440e+000
2618.917153	1.675e+002	-1.155e+001	-1.439e+000
2618.926603	1.675e+002	-1.156e+001	-1.432e+000
2618.937499	1.675e+002	-1.157e+001	-1.424e+000
2618.946550	1.675e+002	-1.157e+001	-1.416e+000
2618.959532	1.675e+002	-1.158e+001	-1.409e+000
2618.966259	1.675e+002	-1.158e+001	-1.402e+000
2618.976721	1.675e+002	-1.159e+001	-1.394e+000
2618.986255	1.675e+002	-1.159e+001	-1.387e+000
2618.996660	1.675e+002	-1.159e+001	-1.373e+000
2619.006294	1.675e+002	-1.159e+001	-1.373e+000
2619.016717	1.675e+002	-1.159e+001	-1.366e+000
2619.026188	1.675e+002	-1.159e+001	-1.366e+000
2619.036619	1.675e+002	-1.158e+001	-1.367e+000
2619.046149	1.675e+002	-1.158e+001	-1.360e+000
2619.057922	1.675e+002	-1.158e+001	-1.353e+000
2619.066134	1.675e+002	-1.157e+001	-1.348e+000
2619.076518	1.675e+002	-1.157e+001	-1.348e+000
2619.086090	1.675e+002	-1.156e+001	-1.349e+000
2619.096497	1.675e+002	-1.155e+001	-1.343e+000
2619.106276	1.675e+002	-1.154e+001	-1.344e+000
2619.116469	1.675e+002	-1.153e+001	-1.338e+000
2619.126037	1.675e+002	-1.152e+001	-1.333e+000
2619.136405	1.675e+002	-1.151e+001	-1.341e+000
2619.145997	1.675e+002	-1.149e+001	-1.343e+000
2619.156480	1.675e+002	-1.147e+001	-1.345e+000
2619.193375	1.675e+002	-1.144e+001	-1.343e+000
2619.193843	1.675e+002	-1.142e+001	-1.352e+000
2619.199883	1.675e+002	-1.140e+001	-1.346e+000
2619.206181	1.675e+002	-1.138e+001	-1.342e+000
2619.220116	1.675e+002	-1.136e+001	-1.337e+000
2619.226136	1.675e+002	-1.134e+001	-1.339e+000
2619.236567	1.676e+002	-1.133e+001	-1.348e+000
2619.246179	1.676e+002	-1.131e+001	-1.358e+000
2619.256621	1.676e+002	-1.130e+001	-1.367e+000
2619.266919	1.676e+002	-1.128e+001	-1.369e+000
2619.276335	1.676e+002	-1.125e+001	-1.379e+000
2619.286008	1.676e+002	-1.123e+001	-1.389e+000
2619.298896	1.676e+002	-1.122e+001	-1.397e+000
2619.306004	1.676e+002	-1.120e+001	-1.407e+000
2619.316450	1.676e+002	-1.118e+001	-1.409e+000
2619.325987	1.676e+002	-1.116e+001	-1.419e+000
2619.337985	1.676e+002	-1.113e+001	-1.436e+000
2619.347200	1.676e+002	-1.111e+001	-1.453e+000
2619.358395	1.676e+002	-1.109e+001	-1.476e+000
2619.368188	1.676e+002	-1.107e+001	-1.493e+000
2619.376455	1.676e+002	-1.106e+001	-1.509e+000
2619.386011	1.676e+002	-1.103e+001	-1.534e+000
2619.396319	1.676e+002	-1.101e+001	-1.557e+000
2619.405962	1.676e+002	-1.099e+001	-1.573e+000
2619.417423	1.676e+002	-1.096e+001	-1.591e+000
2619.425671	1.676e+002	-1.095e+001	-1.600e+000
2619.436105	1.676e+002	-1.093e+001	-1.616e+000
2619.445618	1.676e+002	-1.091e+001	-1.640e+000
2619.456113	1.677e+002	-1.090e+001	-1.656e+000
2619.465584	1.677e+002	-1.089e+001	-1.672e+000
2619.478446	1.677e+002	-1.087e+001	-1.688e+000
2619.485635	1.677e+002	-1.086e+001	-1.704e+000
2619.496219	1.677e+002	-1.085e+001	-1.720e+000
2619.506143	1.677e+002	-1.084e+001	-1.736e+000
2619.527020	1.677e+002	-1.082e+001	-1.745e+000
2619.527433	1.677e+002	-1.080e+001	-1.761e+000
2619.537584	1.677e+002	-1.079e+001	-1.777e+000
2619.546304	1.677e+002	-1.077e+001	-1.794e+000
2619.556441	1.677e+002	-1.076e+001	-1.817e+000
2619.584328	1.677e+002	-1.075e+001	-1.826e+000
2619.585154	1.677e+002	-1.073e+001	-1.835e+000
2619.586164	1.677e+002	-1.072e+001	-1.844e+000
2619.599011	1.678e+002	-1.071e+001	-1.866e+000
2619.610418	1.678e+002	-1.070e+001	-1.882e+000
2619.617596	1.678e+002	-1.070e+001	-1.891e+000
2619.625878	1.678e+002	-1.068e+001	-1.900e+000
2619.644374	1.678e+002	-1.068e+001	-1.901e+000
2619.645878	1.678e+002	-1.067e+001	-1.909e+000
2619.668655	1.678e+002	-1.066e+001	-1.918e+000
2619.674876	1.678e+002	-1.066e+001	-1.919e+000
2619.676832	1.678e+002	-1.066e+001	-1.927e+000
2619.687339	1.678e+002	-1.066e+001	-1.935e+000
2619.700993	1.678e+002	-1.065e+001	-1.943e+000
2619.706253	1.678e+002	-1.065e+001	-1.958e+000
2619.730465	1.678e+002	-1.065e+001	-1.959e+000
2619.732639	1.679e+002	-1.064e+001	-1.967e+000
2619.736623	1.679e+002	-1.064e+001	-1.968e+000
2619.746165	1.679e+002	-1.065e+001	-1.976e+000
2619.757247	1.679e+002	-1.065e+001	-1.983e+000
2619.765722	1.679e+002	-1.065e+001	-1.991e+000
2619.776244	1.679e+002	-1.065e+001	-1.992e+000
2619.791377	1.679e+002	-1.065e+001	-1.999e+000
2619.797885	1.679e+002	-1.065e+001	-2.000e+000
2619.807969	1.679e+002	-1.065e+001	-2.007e+000
2619.817121	1.679e+002	-1.066e+001	-2.000e+000
2619.825755	1.679e+002	-1.067e+001	-1.992e+000
2619.838107	1.679e+002	-1.068e+001	-1.978e+000
2619.845504	1.680e+002	-1.068e+001	-1.972e+000
2619.871386	1.680e+002	-1.069e+001	-1.965e+000
2619.872296	1.680e+002	-1.070e+001	-1.958e+000
2619.879965	1.680e+002	-1.070e+001	-1.944e+000
2619.888479	1.680e+002	-1.071e+001	-1.923e+000
2619.896590	1.680e+002	-1.072e+001	-1.909e+000
2619.906755	1.680e+002	-1.073e+001	-1.902e+000
2619.915885	1.680e+002	-1.074e+001	-1.888e+000
2619.925302	1.680e+002	-1.075e+001	-1.873e+000
2619.935756	1.680e+002	-1.076e+001	-1.859e+000
2619.945287	1.680e+002	-1.078e+001	-1.851e+000
2619.959637	1.680e+002	-1.079e+001	-1.844e+000
2619.965263	1.681e+002	-1.080e+001	-1.836e+000
2619.975594	1.681e+002	-1.082e+001	-1.828e+000
2619.985073	1.681e+002	-1.083e+001	-1.821e+000
2619.996510	1.681e+002	-1.084e+001	-1.806e+000
2620.004998	1.681e+002	-1.085e+001	-1.798e+000
2620.015490	1.681e+002	-1.087e+001	-1.791e+000
2620.025541	1.681e+002	-1.089e+001	-1.782e+000
2620.038234	1.681e+002	-1.091e+001	-1.767e+000
2620.044972	1.681e+002	-1.092e+001	-1.752e+000
2620.055511	1.681e+002	-1.094e+001	-1.736e+000
2620.064957	1.681e+002	-1.095e+001	-1.729e+000
2620.075400	1.681e+002	-1.097e+001	-1.713e+000
2620.084911	1.681e+002	-1.098e+001	-1.692e+000
2620.095349	1.681e+002	-1.100e+001	-1.677e+000
2620.104912	1.682e+002	-1.101e+001	-1.662e+000
2620.115324	1.682e+002	-1.102e+001	-1.654e+000
2620.124851	1.682e+002	-1.104e+001	-1.639e+000
2620.135237	1.682e+002	-1.105e+001	-1.624e+000
2620.144729	1.682e+002	-1.107e+001	-1.616e+000
2620.155166	1.682e+002	-1.109e+001	-1.601e+000
2620.164496	1.682e+002	-1.111e+001	-1.592e+000
2620.174228	1.682e+002	-1.112e+001	-1.585e+000
2620.184659	1.682e+002	-1.113e+001	-1.577e+000
2620.194141	1.682e+002	-1.115e+001	-1.562e+000
2620.204630	1.682e+002	-1.117e+001	-1.553e+000
2620.214047	1.682e+002	-1.118e+001	-1.559e+000
2620.225180	1.682e+002	-1.119e+001	-1.552e+000
2620.234602	1.682e+002	-1.121e+001	-1.543e+000
2620.244564	1.682e+002	-1.123e+001	-1.528e+000
2620.254174	1.682e+002	-1.124e+001	-1.520e+000
2620.266437	1.682e+002	-1.125e+001	-1.513e+000
2620.274073	1.682e+002	-1.127e+001	-1.511e+000
2620.284503	1.682e+002	-1.128e+001	-1.504e+000
2620.294085	1.682e+002	-1.129e+001	-1.495e+000
2620.304847	1.682e+002	-1.131e+001	-1.488e+000
2620.314004	1.683e+002	-1.132e+001	-1.480e+000
2620.324358	1.683e+002	-1.133e+001	-1.480e+000
2620.333982	1.683e+002	-1.134e+001	-1.465e+000
2620.344413	1.683e+002	-1.135e+001	-1.457e+000
2620.353948	1.683e+002	-1.136e+001	-1.443e+000
2620.366400	1.683e+002	-1.137e+001	-1.443e+000
2620.373936	1.683e+002	-1.137e+001	-1.436e+000
2620.384346	1.683e+002	-1.139e+001	-1.427e+000
2620.393891	1.683e+002	-1.139e+001	-1.420e+000
2620.404252	1.683e+002	-1.139e+001	-1.407e+000
2620.413853	1.683e+002	-1.140e+001	-1.400e+000
2620.441541	1.683e+002	-1.139e+001	-1.386e+000
2620.441964	1.683e+002	-1.140e+001	-1.372e+000
2620.448063	1.683e+002	-1.140e+001	-1.358e+000
2620.454126	1.683e+002	-1.140e+001	-1.345e+000
2620.464219	1.683e+002	-1.139e+001	-1.346e+000
2620.473779	1.683e+002	-1.138e+001	-1.340e+000
2620.484200	1.683e+002	-1.138e+001	-1.327e+000
2620.497581	1.683e+002	-1.138e+001	-1.313e+000
2620.504151	1.683e+002	-1.137e+001	-1.301e+000
2620.513623	1.683e+002	-1.137e+001	-1.280e+000
2620.524154	1.684e+002	-1.136e+001	-1.274e+000
2620.533551	1.684e+002	-1.135e+001	-1.261e+000
2620.544114	1.684e+002	-1.134e+001	-1.243e+000
2620.553998	1.684e+002	-1.133e+001	-1.223e+000
2620.563979	1.684e+002	-1.132e+001	-1.210e+000
2620.573862	1.684e+002	-1.130e+001	-1.205e+000
2620.585481	1.684e+002	-1.130e+001	-1.186e+000
2620.595966	1.684e+002	-1.129e+001	-1.173e+000
2620.604009	1.684e+002	-1.127e+001	-1.161e+000
2620.613417	1.684e+002	-1.126e+001	-1.149e+000
2620.623992	1.684e+002	-1.123e+001	-1.145e+000
2620.634556	1.684e+002	-1.122e+001	-1.133e+000
2620.643853	1.684e+002	-1.120e+001	-1.121e+000
2620.653481	1.684e+002	-1.118e+001	-1.117e+000
2620.664192	1.684e+002	-1.117e+001	-1.111e+000
2620.673367	1.685e+002	-1.115e+001	-1.114e+000
2620.684110	1.685e+002	-1.113e+001	-1.117e+000
2620.693383	1.685e+002	-1.110e+001	-1.119e+000
2620.709020	1.685e+002	-1.108e+001	-1.115e+000
2620.713307	1.685e+002	-1.106e+001	-1.117e+000
2620.724053	1.685e+002	-1.104e+001	-1.119e+000
2620.733360	1.685e+002	-1.101e+001	-1.123e+000
2620.744061	1.685e+002	-1.099e+001	-1.119e+000
2620.753202	1.685e+002	-1.097e+001	-1.121e+000
2620.764111	1.685e+002	-1.095e+001	-1.117e+000
2620.774421	1.685e+002	-1.093e+001	-1.126e+000
2620.783795	1.685e+002	-1.091e+001	-1.128e+000
2620.793137	1.685e+002	-1.089e+001	-1.130e+000
2620.803742	1.685e+002	-1.087e+001	-1.133e+000
2620.813298	1.685e+002	-1.086e+001	-1.134e+000
2620.823529	1.685e+002	-1.084e+001	-1.144e+000
2620.833269	1.685e+002	-1.082e+001	-1.153e+000
2620.843510	1.685e+002	-1.081e+001	-1.148e+000
2620.853058	1.686e+002	-1.080e+001	-1.150e+000
2620.863507	1.686e+002	-1.078e+001	-1.152e+000
2620.873079	1.686e+002	-1.077e+001	-1.160e+000
2620.883462	1.686e+002	-1.075e+001	-1.169e+000
2620.892988	1.686e+002	-1.075e+001	-1.177e+000
2620.903503	1.686e+002	-1.073e+001	-1.179e+000
2620.913132	1.686e+002	-1.073e+001	-1.180e+000
2620.926262	1.686e+002	-1.072e+001	-1.188e+000
2620.936665	1.686e+002	-1.071e+001	-1.196e+000
2620.943397	1.686e+002	-1.071e+001	-1.190e+000
2620.952947	1.686e+002	-1.071e+001	-1.191e+000
2620.963335	1.686e+002	-1.070e+001	-1.192e+000
2620.972863	1.686e+002	-1.070e+001	-1.199e+000
2620.983278	1.686e+002	-1.070e+001	-1.214e+000
2620.992816	1.686e+002	-1.070e+001	-1.214e+000
2621.003276	1.686e+002	-1.071e+001	-1.221e+000
2621.022553	1.686e+002	-1.071e+001	-1.228e+000
2621.036194	1.686e+002	-1.072e+001	-1.263e+000
2621.044346	1.687e+002	-1.072e+001	-1.271e+000
2621.055022	1.687e+002	-1.073e+001	-1.284e+000
2621.078406	1.687e+002	-1.074e+001	-1.291e+000
2621.078665	1.687e+002	-1.074e+001	-1.305e+000
2621.091339	1.687e+002	-1.075e+001	-1.326e+000
2621.092694	1.687e+002	-1.075e+001	-1.340e+000
2621.110342	1.687e+002	-1.076e+001	-1.353e+000
2621.112858	1.687e+002	-1.077e+001	-1.367e+000
2621.125155	1.687e+002	-1.077e+001	-1.389e+000
2621.134445	1.687e+002	-1.078e+001	-1.409e+000
2621.146876	1.687e+002	-1.079e+001	-1.437e+000
2621.153206	1.687e+002	-1.080e+001	-1.451e+000
2621.200155	1.687e+002	-1.081e+001	-1.472e+000
2621.200585	1.687e+002	-1.083e+001	-1.499e+000
