#time[s]	yaw[degree]	pitch[degree]	roll[degree]
62.234691	-1.728e+002	-1.353e+001	-8.082e-001
62.245628	-1.728e+002	-1.356e+001	-7.887e-001
62.256428	-1.728e+002	-1.360e+001	-7.762e-001
62.264446	-1.728e+002	-1.363e+001	-7.628e-001
62.274647	-1.728e+002	-1.366e+001	-7.498e-001
62.284576	-1.728e+002	-1.369e+001	-7.434e-001
62.294620	-1.728e+002	-1.371e+001	-7.295e-001
62.304221	-1.728e+002	-1.374e+001	-7.161e-001
62.314643	-1.728e+002	-1.376e+001	-7.097e-001
62.324155	-1.728e+002	-1.377e+001	-7.027e-001
62.334610	-1.728e+002	-1.379e+001	-6.950e-001
62.344207	-1.728e+002	-1.380e+001	-6.811e-001
62.354529	-1.728e+002	-1.382e+001	-6.742e-001
62.364091	-1.728e+002	-1.382e+001	-6.668e-001
62.374492	-1.729e+002	-1.382e+001	-6.582e-001
62.384292	-1.729e+002	-1.383e+001	-6.509e-001
62.394546	-1.729e+002	-1.383e+001	-6.427e-001
62.406991	-1.729e+002	-1.383e+001	-6.349e-001
62.414417	-1.729e+002	-1.381e+001	-6.263e-001
62.424131	-1.729e+002	-1.381e+001	-6.181e-001
62.434485	-1.729e+002	-1.378e+001	-6.151e-001
62.443918	-1.729e+002	-1.377e+001	-6.135e-001
62.455131	-1.729e+002	-1.374e+001	-6.109e-001
62.465406	-1.729e+002	-1.372e+001	-6.088e-001
62.474402	-1.729e+002	-1.369e+001	-6.063e-001
62.483887	-1.729e+002	-1.366e+001	-6.034e-001
62.494493	-1.730e+002	-1.362e+001	-6.004e-001
62.504952	-1.730e+002	-1.358e+001	-5.970e-001
62.514335	-1.730e+002	-1.355e+001	-6.011e-001
62.523752	-1.730e+002	-1.350e+001	-5.973e-001
62.534329	-1.730e+002	-1.345e+001	-6.009e-001
62.543751	-1.730e+002	-1.340e+001	-6.041e-001
62.554188	-1.730e+002	-1.335e+001	-6.069e-001
62.563738	-1.730e+002	-1.329e+001	-6.096e-001
62.574100	-1.730e+002	-1.323e+001	-6.120e-001
62.583688	-1.730e+002	-1.317e+001	-6.148e-001
62.594176	-1.730e+002	-1.310e+001	-6.176e-001
62.605879	-1.730e+002	-1.304e+001	-6.269e-001
62.617504	-1.731e+002	-1.296e+001	-6.285e-001
62.623572	-1.731e+002	-1.289e+001	-6.374e-001
62.634069	-1.731e+002	-1.281e+001	-6.467e-001
62.643654	-1.731e+002	-1.272e+001	-6.549e-001
62.657466	-1.731e+002	-1.264e+001	-6.630e-001
62.663489	-1.731e+002	-1.255e+001	-6.781e-001
62.674006	-1.731e+002	-1.247e+001	-7.001e-001
62.683543	-1.731e+002	-1.238e+001	-7.156e-001
62.694113	-1.731e+002	-1.228e+001	-7.303e-001
62.715319	-1.731e+002	-1.219e+001	-7.520e-001
62.715808	-1.732e+002	-1.209e+001	-7.663e-001
62.723436	-1.732e+002	-1.200e+001	-7.887e-001
62.733913	-1.732e+002	-1.190e+001	-8.031e-001
62.743517	-1.732e+002	-1.180e+001	-8.182e-001
62.753971	-1.732e+002	-1.170e+001	-8.396e-001
62.765352	-1.732e+002	-1.160e+001	-8.539e-001
62.774035	-1.732e+002	-1.150e+001	-8.691e-001
62.783366	-1.732e+002	-1.141e+001	-8.769e-001
62.795603	-1.732e+002	-1.131e+001	-8.921e-001
62.803337	-1.732e+002	-1.121e+001	-9.066e-001
62.814144	-1.732e+002	-1.111e+001	-9.216e-001
62.823324	-1.732e+002	-1.102e+001	-9.372e-001
62.833792	-1.732e+002	-1.092e+001	-9.524e-001
62.843293	-1.732e+002	-1.082e+001	-9.672e-001
62.853733	-1.732e+002	-1.074e+001	-9.832e-001
62.863240	-1.732e+002	-1.065e+001	-9.988e-001
62.873734	-1.733e+002	-1.056e+001	-1.015e+000
62.883620	-1.733e+002	-1.048e+001	-1.038e+000
62.893767	-1.733e+002	-1.040e+001	-1.054e+000
62.906313	-1.733e+002	-1.033e+001	-1.071e+000
62.913655	-1.733e+002	-1.026e+001	-1.088e+000
62.923109	-1.733e+002	-1.020e+001	-1.098e+000
62.933587	-1.733e+002	-1.013e+001	-1.115e+000
62.946391	-1.733e+002	-1.008e+001	-1.126e+000
62.953583	-1.733e+002	-1.003e+001	-1.137e+000
62.963473	-1.733e+002	-9.977e+000	-1.141e+000
62.977438	-1.733e+002	-9.935e+000	-1.152e+000
62.983188	-1.733e+002	-9.899e+000	-1.158e+000
62.993609	-1.733e+002	-9.863e+000	-1.163e+000
63.005400	-1.733e+002	-9.835e+000	-1.168e+000
63.013483	-1.733e+002	-9.814e+000	-1.175e+000
63.023023	-1.733e+002	-9.792e+000	-1.181e+000
63.033492	-1.733e+002	-9.771e+000	-1.187e+000
63.043062	-1.733e+002	-9.764e+000	-1.187e+000
63.053921	-1.733e+002	-9.756e+000	-1.194e+000
63.062954	-1.732e+002	-9.749e+000	-1.201e+000
63.075035	-1.732e+002	-9.755e+000	-1.209e+000
63.082911	-1.732e+002	-9.762e+000	-1.210e+000
63.093950	-1.732e+002	-9.776e+000	-1.218e+000
63.102906	-1.732e+002	-9.789e+000	-1.227e+000
63.113335	-1.732e+002	-9.817e+000	-1.229e+000
63.122773	-1.732e+002	-9.845e+000	-1.231e+000
63.133352	-1.732e+002	-9.873e+000	-1.233e+000
63.142835	-1.732e+002	-9.908e+000	-1.236e+000
63.155427	-1.732e+002	-9.950e+000	-1.232e+000
63.162790	-1.732e+002	-9.993e+000	-1.228e+000
63.173247	-1.732e+002	-1.004e+001	-1.225e+000
63.182891	-1.732e+002	-1.008e+001	-1.222e+000
63.193289	-1.731e+002	-1.014e+001	-1.219e+000
63.202813	-1.731e+002	-1.019e+001	-1.215e+000
63.213180	-1.731e+002	-1.025e+001	-1.212e+000
63.222667	-1.731e+002	-1.031e+001	-1.210e+000
63.234741	-1.731e+002	-1.037e+001	-1.208e+000
63.242670	-1.731e+002	-1.044e+001	-1.205e+000
63.253094	-1.731e+002	-1.050e+001	-1.202e+000
63.262728	-1.731e+002	-1.057e+001	-1.200e+000
63.275750	-1.731e+002	-1.064e+001	-1.191e+000
63.282610	-1.731e+002	-1.072e+001	-1.176e+000
63.293228	-1.730e+002	-1.080e+001	-1.167e+000
63.302519	-1.730e+002	-1.088e+001	-1.158e+000
63.313142	-1.730e+002	-1.095e+001	-1.143e+000
63.323349	-1.730e+002	-1.103e+001	-1.135e+000
63.333004	-1.730e+002	-1.112e+001	-1.113e+000
63.342502	-1.730e+002	-1.120e+001	-1.097e+000
63.352982	-1.730e+002	-1.127e+001	-1.082e+000
63.362457	-1.730e+002	-1.136e+001	-1.060e+000
63.372914	-1.730e+002	-1.144e+001	-1.037e+000
63.382451	-1.730e+002	-1.152e+001	-1.014e+000
63.396433	-1.729e+002	-1.160e+001	-9.917e-001
63.402495	-1.729e+002	-1.168e+001	-9.697e-001
63.412898	-1.729e+002	-1.176e+001	-9.473e-001
63.422407	-1.729e+002	-1.184e+001	-9.319e-001
63.432950	-1.729e+002	-1.193e+001	-9.099e-001
63.443367	-1.729e+002	-1.200e+001	-8.938e-001
63.452772	-1.729e+002	-1.209e+001	-8.788e-001
63.462375	-1.729e+002	-1.217e+001	-8.627e-001
63.472758	-1.729e+002	-1.225e+001	-8.403e-001
63.483759	-1.729e+002	-1.233e+001	-8.243e-001
63.492801	-1.729e+002	-1.240e+001	-8.082e-001
63.502244	-1.729e+002	-1.248e+001	-7.916e-001
63.512789	-1.729e+002	-1.255e+001	-7.681e-001
63.522260	-1.728e+002	-1.262e+001	-7.516e-001
63.532662	-1.728e+002	-1.268e+001	-7.277e-001
63.544443	-1.728e+002	-1.275e+001	-7.030e-001
63.552714	-1.728e+002	-1.281e+001	-6.791e-001
63.562208	-1.728e+002	-1.288e+001	-6.552e-001
63.572611	-1.728e+002	-1.294e+001	-6.301e-001
63.585930	-1.728e+002	-1.300e+001	-5.993e-001
63.593380	-1.728e+002	-1.306e+001	-5.742e-001
63.602171	-1.728e+002	-1.312e+001	-5.422e-001
63.612560	-1.728e+002	-1.318e+001	-5.178e-001
63.625499	-1.728e+002	-1.323e+001	-4.853e-001
63.632527	-1.728e+002	-1.328e+001	-4.528e-001
63.642444	-1.728e+002	-1.332e+001	-4.200e-001
63.652484	-1.728e+002	-1.337e+001	-3.871e-001
63.662261	-1.728e+002	-1.341e+001	-3.549e-001
63.672424	-1.728e+002	-1.346e+001	-3.220e-001
63.682165	-1.728e+002	-1.349e+001	-2.952e-001
63.692503	-1.728e+002	-1.352e+001	-2.618e-001
63.702867	-1.728e+002	-1.355e+001	-2.350e-001
63.712383	-1.729e+002	-1.358e+001	-2.069e-001
63.721979	-1.729e+002	-1.360e+001	-1.865e-001
63.732401	-1.729e+002	-1.362e+001	-1.592e-001
63.742038	-1.729e+002	-1.364e+001	-1.385e-001
63.752501	-1.729e+002	-1.365e+001	-1.238e-001
63.762351	-1.729e+002	-1.366e+001	-1.026e-001
63.772319	-1.729e+002	-1.367e+001	-8.752e-002
63.781847	-1.729e+002	-1.368e+001	-7.324e-002
63.792443	-1.729e+002	-1.368e+001	-5.772e-002
63.801816	-1.729e+002	-1.368e+001	-4.907e-002
63.812317	-1.729e+002	-1.368e+001	-4.131e-002
63.821766	-1.729e+002	-1.367e+001	-2.537e-002
63.833529	-1.730e+002	-1.367e+001	-1.636e-002
63.841915	-1.730e+002	-1.365e+001	-8.350e-004
63.852345	-1.730e+002	-1.364e+001	1.556e-002
63.861731	-1.730e+002	-1.363e+001	2.498e-002
63.872131	-1.730e+002	-1.361e+001	4.096e-002
63.881703	-1.730e+002	-1.358e+001	5.119e-002
63.892166	-1.730e+002	-1.356e+001	6.716e-002
63.901780	-1.730e+002	-1.353e+001	7.739e-002
63.912155	-1.730e+002	-1.349e+001	8.724e-002
63.922379	-1.730e+002	-1.346e+001	9.011e-002
63.932089	-1.731e+002	-1.342e+001	1.012e-001
63.941730	-1.731e+002	-1.338e+001	1.045e-001
63.952041	-1.731e+002	-1.333e+001	1.017e-001
63.961599	-1.731e+002	-1.328e+001	9.845e-002
63.972171	-1.731e+002	-1.323e+001	8.828e-002
63.981614	-1.731e+002	-1.318e+001	8.499e-002
63.992438	-1.731e+002	-1.313e+001	7.601e-002
64.001502	-1.731e+002	-1.307e+001	5.929e-002
64.011979	-1.732e+002	-1.301e+001	4.949e-002
64.021621	-1.732e+002	-1.296e+001	3.274e-002
64.032132	-1.732e+002	-1.289e+001	1.722e-002
64.041449	-1.732e+002	-1.283e+001	4.499e-004
64.052141	-1.732e+002	-1.277e+001	-1.593e-002
64.061430	-1.732e+002	-1.270e+001	-3.925e-002
64.073504	-1.732e+002	-1.264e+001	-5.565e-002
64.081398	-1.732e+002	-1.257e+001	-7.860e-002
64.093137	-1.733e+002	-1.250e+001	-9.502e-002
64.101485	-1.733e+002	-1.243e+001	-1.180e-001
64.112421	-1.733e+002	-1.236e+001	-1.417e-001
64.121345	-1.733e+002	-1.229e+001	-1.651e-001
64.133415	-1.733e+002	-1.223e+001	-1.885e-001
64.141475	-1.733e+002	-1.216e+001	-2.122e-001
64.151804	-1.733e+002	-1.209e+001	-2.356e-001
64.164600	-1.733e+002	-1.203e+001	-2.668e-001
64.171870	-1.733e+002	-1.196e+001	-2.971e-001
64.181246	-1.733e+002	-1.190e+001	-3.283e-001
64.191832	-1.733e+002	-1.182e+001	-3.590e-001
64.201479	-1.734e+002	-1.177e+001	-3.968e-001
64.212350	-1.734e+002	-1.170e+001	-4.349e-001
64.221213	-1.734e+002	-1.164e+001	-4.734e-001
64.231705	-1.734e+002	-1.158e+001	-5.118e-001
64.241300	-1.734e+002	-1.153e+001	-5.500e-001
64.251587	-1.734e+002	-1.147e+001	-5.885e-001
64.261149	-1.734e+002	-1.142e+001	-6.275e-001
64.271604	-1.734e+002	-1.138e+001	-6.667e-001
64.281383	-1.734e+002	-1.133e+001	-6.991e-001
64.293677	-1.734e+002	-1.129e+001	-7.322e-001
64.301126	-1.734e+002	-1.125e+001	-7.649e-001
64.311564	-1.734e+002	-1.121e+001	-8.046e-001
64.321165	-1.734e+002	-1.118e+001	-8.374e-001
64.331696	-1.734e+002	-1.115e+001	-8.712e-001
64.341053	-1.734e+002	-1.112e+001	-9.044e-001
64.351471	-1.734e+002	-1.109e+001	-9.382e-001
64.361404	-1.734e+002	-1.106e+001	-9.649e-001
64.373399	-1.734e+002	-1.104e+001	-9.991e-001
64.381052	-1.734e+002	-1.103e+001	-1.033e+000
64.391493	-1.734e+002	-1.101e+001	-1.068e+000
64.401012	-1.734e+002	-1.099e+001	-1.102e+000
64.411343	-1.734e+002	-1.099e+001	-1.137e+000
64.421055	-1.734e+002	-1.098e+001	-1.165e+000
64.431356	-1.734e+002	-1.098e+001	-1.201e+000
64.442599	-1.734e+002	-1.098e+001	-1.228e+000
64.451285	-1.734e+002	-1.098e+001	-1.257e+000
64.460933	-1.734e+002	-1.098e+001	-1.293e+000
64.471289	-1.734e+002	-1.099e+001	-1.321e+000
64.481527	-1.734e+002	-1.099e+001	-1.350e+000
64.491285	-1.734e+002	-1.100e+001	-1.372e+000
64.500781	-1.734e+002	-1.102e+001	-1.401e+000
64.511186	-1.734e+002	-1.103e+001	-1.423e+000
64.520785	-1.734e+002	-1.104e+001	-1.445e+000
64.531216	-1.734e+002	-1.106e+001	-1.467e+000
64.542734	-1.734e+002	-1.108e+001	-1.490e+000
64.551176	-1.734e+002	-1.110e+001	-1.512e+000
64.560734	-1.734e+002	-1.111e+001	-1.534e+000
64.571237	-1.734e+002	-1.114e+001	-1.550e+000
64.580724	-1.734e+002	-1.115e+001	-1.572e+000
64.591448	-1.734e+002	-1.118e+001	-1.588e+000
64.600912	-1.734e+002	-1.121e+001	-1.603e+000
64.613520	-1.734e+002	-1.123e+001	-1.618e+000
64.620597	-1.734e+002	-1.126e+001	-1.634e+000
64.631087	-1.734e+002	-1.129e+001	-1.643e+000
64.640704	-1.734e+002	-1.132e+001	-1.651e+000
64.651152	-1.734e+002	-1.135e+001	-1.660e+000
64.660514	-1.734e+002	-1.137e+001	-1.661e+000
64.673743	-1.734e+002	-1.141e+001	-1.664e+000
64.680519	-1.734e+002	-1.144e+001	-1.664e+000
64.691611	-1.734e+002	-1.147e+001	-1.666e+000
64.700452	-1.734e+002	-1.150e+001	-1.660e+000
64.711046	-1.734e+002	-1.153e+001	-1.655e+000
64.720430	-1.734e+002	-1.157e+001	-1.650e+000
64.730909	-1.734e+002	-1.159e+001	-1.644e+000
64.740671	-1.734e+002	-1.162e+001	-1.631e+000
64.750995	-1.734e+002	-1.165e+001	-1.618e+000
64.760362	-1.734e+002	-1.168e+001	-1.605e+000
64.770864	-1.734e+002	-1.171e+001	-1.599e+000
64.780296	-1.734e+002	-1.174e+001	-1.586e+000
64.791207	-1.734e+002	-1.176e+001	-1.572e+000
64.800388	-1.734e+002	-1.179e+001	-1.566e+000
64.811641	-1.734e+002	-1.182e+001	-1.553e+000
64.820281	-1.734e+002	-1.184e+001	-1.539e+000
64.830650	-1.735e+002	-1.187e+001	-1.526e+000
64.840357	-1.735e+002	-1.189e+001	-1.512e+000
64.850827	-1.735e+002	-1.191e+001	-1.498e+000
64.860192	-1.735e+002	-1.194e+001	-1.485e+000
64.870666	-1.735e+002	-1.196e+001	-1.464e+000
64.880171	-1.735e+002	-1.199e+001	-1.443e+000
64.890764	-1.735e+002	-1.201e+001	-1.422e+000
64.900172	-1.735e+002	-1.203e+001	-1.401e+000
64.910743	-1.735e+002	-1.205e+001	-1.380e+000
64.920291	-1.735e+002	-1.207e+001	-1.358e+000
64.930513	-1.736e+002	-1.209e+001	-1.330e+000
64.940128	-1.736e+002	-1.211e+001	-1.302e+000
64.950634	-1.736e+002	-1.212e+001	-1.280e+000
64.962119	-1.736e+002	-1.214e+001	-1.252e+000
64.970499	-1.736e+002	-1.216e+001	-1.230e+000
64.980040	-1.736e+002	-1.217e+001	-1.208e+000
64.994085	-1.736e+002	-1.218e+001	-1.193e+000
65.000130	-1.736e+002	-1.219e+001	-1.171e+000
65.010409	-1.737e+002	-1.220e+001	-1.149e+000
65.020366	-1.737e+002	-1.220e+001	-1.133e+000
65.030482	-1.737e+002	-1.221e+001	-1.118e+000
65.039917	-1.737e+002	-1.222e+001	-1.095e+000
65.050410	-1.737e+002	-1.223e+001	-1.080e+000
65.060070	-1.737e+002	-1.224e+001	-1.058e+000
65.070323	-1.738e+002	-1.224e+001	-1.042e+000
65.079869	-1.738e+002	-1.225e+001	-1.020e+000
65.090657	-1.738e+002	-1.225e+001	-9.976e-001
65.099882	-1.738e+002	-1.226e+001	-9.746e-001
65.110351	-1.738e+002	-1.226e+001	-9.592e-001
65.119806	-1.738e+002	-1.226e+001	-9.361e-001
65.130220	-1.738e+002	-1.227e+001	-9.072e-001
65.139733	-1.739e+002	-1.227e+001	-8.842e-001
65.150369	-1.739e+002	-1.227e+001	-8.688e-001
65.159748	-1.739e+002	-1.227e+001	-8.457e-001
65.169357	-1.739e+002	-1.227e+001	-8.233e-001
65.179785	-1.739e+002	-1.227e+001	-8.072e-001
65.189377	-1.739e+002	-1.227e+001	-7.914e-001
65.201558	-1.740e+002	-1.227e+001	-7.761e-001
65.209244	-1.740e+002	-1.227e+001	-7.599e-001
65.219821	-1.740e+002	-1.226e+001	-7.512e-001
65.229345	-1.740e+002	-1.225e+001	-7.423e-001
65.239609	-1.740e+002	-1.225e+001	-7.331e-001
65.249488	-1.740e+002	-1.225e+001	-7.243e-001
65.259658	-1.741e+002	-1.224e+001	-7.218e-001
65.269282	-1.741e+002	-1.223e+001	-7.129e-001
65.279644	-1.741e+002	-1.223e+001	-7.111e-001
65.289189	-1.741e+002	-1.222e+001	-7.085e-001
65.299539	-1.741e+002	-1.221e+001	-6.997e-001
65.309228	-1.741e+002	-1.221e+001	-6.979e-001
65.319659	-1.742e+002	-1.221e+001	-6.964e-001
65.329051	-1.742e+002	-1.220e+001	-6.876e-001
65.339449	-1.742e+002	-1.219e+001	-6.850e-001
65.348988	-1.742e+002	-1.219e+001	-6.763e-001
65.359461	-1.742e+002	-1.218e+001	-6.744e-001
65.368935	-1.742e+002	-1.217e+001	-6.725e-001
65.379919	-1.742e+002	-1.217e+001	-6.711e-001
65.389037	-1.743e+002	-1.217e+001	-6.693e-001
65.399529	-1.743e+002	-1.216e+001	-6.682e-001
65.409166	-1.743e+002	-1.215e+001	-6.733e-001
65.419912	-1.743e+002	-1.215e+001	-6.785e-001
65.429130	-1.743e+002	-1.214e+001	-6.838e-001
65.442352	-1.743e+002	-1.214e+001	-6.959e-001
65.450839	-1.743e+002	-1.213e+001	-7.011e-001
65.460020	-1.744e+002	-1.212e+001	-7.132e-001
65.468853	-1.744e+002	-1.211e+001	-7.329e-001
65.479198	-1.744e+002	-1.211e+001	-7.450e-001
65.489122	-1.744e+002	-1.210e+001	-7.640e-001
65.504642	-1.744e+002	-1.209e+001	-7.830e-001
65.508965	-1.744e+002	-1.208e+001	-7.952e-001
65.522421	-1.744e+002	-1.208e+001	-8.149e-001
65.528852	-1.745e+002	-1.207e+001	-8.340e-001
65.539219	-1.745e+002	-1.206e+001	-8.530e-001
65.548698	-1.745e+002	-1.205e+001	-8.727e-001
65.559279	-1.745e+002	-1.204e+001	-8.918e-001
65.568798	-1.745e+002	-1.204e+001	-9.109e-001
65.579096	-1.745e+002	-1.203e+001	-9.307e-001
65.588723	-1.745e+002	-1.202e+001	-9.566e-001
65.599065	-1.746e+002	-1.200e+001	-9.753e-001
65.608607	-1.746e+002	-1.200e+001	-1.002e+000
65.619471	-1.746e+002	-1.199e+001	-1.021e+000
65.628593	-1.746e+002	-1.198e+001	-1.048e+000
65.639046	-1.746e+002	-1.197e+001	-1.074e+000
65.648604	-1.746e+002	-1.196e+001	-1.100e+000
65.659197	-1.746e+002	-1.195e+001	-1.126e+000
65.668824	-1.747e+002	-1.194e+001	-1.152e+000
65.678933	-1.747e+002	-1.193e+001	-1.178e+000
65.688577	-1.747e+002	-1.192e+001	-1.198e+000
65.699566	-1.747e+002	-1.191e+001	-1.224e+000
65.708476	-1.747e+002	-1.189e+001	-1.250e+000
65.718869	-1.747e+002	-1.189e+001	-1.269e+000
65.728531	-1.748e+002	-1.187e+001	-1.294e+000
65.738832	-1.748e+002	-1.186e+001	-1.320e+000
65.748385	-1.748e+002	-1.185e+001	-1.340e+000
65.759089	-1.748e+002	-1.184e+001	-1.359e+000
65.768590	-1.748e+002	-1.182e+001	-1.377e+000
65.778761	-1.748e+002	-1.181e+001	-1.396e+000
65.788475	-1.749e+002	-1.180e+001	-1.415e+000
65.798776	-1.749e+002	-1.179e+001	-1.434e+000
65.808440	-1.749e+002	-1.178e+001	-1.446e+000
65.819812	-1.749e+002	-1.177e+001	-1.458e+000
65.829495	-1.749e+002	-1.176e+001	-1.470e+000
65.838734	-1.749e+002	-1.175e+001	-1.481e+000
65.849724	-1.750e+002	-1.174e+001	-1.487e+000
65.859441	-1.750e+002	-1.173e+001	-1.492e+000
65.868335	-1.750e+002	-1.172e+001	-1.490e+000
65.879199	-1.750e+002	-1.171e+001	-1.494e+000
65.888237	-1.750e+002	-1.171e+001	-1.493e+000
65.898569	-1.750e+002	-1.170e+001	-1.498e+000
65.908066	-1.751e+002	-1.169e+001	-1.495e+000
65.918502	-1.751e+002	-1.169e+001	-1.494e+000
65.928304	-1.751e+002	-1.169e+001	-1.492e+000
65.938544	-1.751e+002	-1.168e+001	-1.490e+000
65.948004	-1.751e+002	-1.167e+001	-1.481e+000
65.958580	-1.751e+002	-1.167e+001	-1.480e+000
65.968188	-1.752e+002	-1.167e+001	-1.470e+000
65.978525	-1.752e+002	-1.167e+001	-1.462e+000
65.988043	-1.752e+002	-1.167e+001	-1.453e+000
65.998611	-1.752e+002	-1.167e+001	-1.444e+000
66.007954	-1.752e+002	-1.167e+001	-1.435e+000
66.018559	-1.752e+002	-1.167e+001	-1.419e+000
66.027951	-1.753e+002	-1.167e+001	-1.404e+000
66.038423	-1.753e+002	-1.167e+001	-1.388e+000
66.048065	-1.753e+002	-1.168e+001	-1.365e+000
66.061132	-1.753e+002	-1.168e+001	-1.350e+000
66.069275	-1.753e+002	-1.169e+001	-1.320e+000
66.078334	-1.753e+002	-1.170e+001	-1.298e+000
66.087856	-1.754e+002	-1.170e+001	-1.268e+000
66.098433	-1.754e+002	-1.171e+001	-1.245e+000
66.107782	-1.754e+002	-1.172e+001	-1.208e+000
66.118218	-1.754e+002	-1.172e+001	-1.179e+000
66.128015	-1.754e+002	-1.173e+001	-1.149e+000
66.138261	-1.755e+002	-1.174e+001	-1.119e+000
66.147886	-1.755e+002	-1.175e+001	-1.089e+000
66.158122	-1.755e+002	-1.176e+001	-1.060e+000
66.167707	-1.755e+002	-1.177e+001	-1.030e+000
66.179491	-1.755e+002	-1.177e+001	-9.935e-001
66.187922	-1.755e+002	-1.178e+001	-9.638e-001
66.198362	-1.756e+002	-1.180e+001	-9.336e-001
66.207614	-1.756e+002	-1.181e+001	-9.039e-001
66.218149	-1.756e+002	-1.182e+001	-8.742e-001
66.227613	-1.756e+002	-1.182e+001	-8.369e-001
66.239245	-1.757e+002	-1.184e+001	-8.067e-001
66.248682	-1.757e+002	-1.185e+001	-7.700e-001
66.258239	-1.757e+002	-1.186e+001	-7.396e-001
66.267765	-1.757e+002	-1.186e+001	-7.022e-001
66.278170	-1.757e+002	-1.187e+001	-6.725e-001
66.287562	-1.758e+002	-1.188e+001	-6.351e-001
66.298089	-1.758e+002	-1.189e+001	-6.046e-001
66.308075	-1.758e+002	-1.190e+001	-5.742e-001
66.317971	-1.758e+002	-1.191e+001	-5.437e-001
66.329479	-1.759e+002	-1.191e+001	-5.130e-001
66.337924	-1.759e+002	-1.192e+001	-4.818e-001
66.347590	-1.759e+002	-1.192e+001	-4.510e-001
66.360638	-1.760e+002	-1.192e+001	-4.275e-001
66.367463	-1.760e+002	-1.193e+001	-3.968e-001
66.377880	-1.760e+002	-1.193e+001	-3.726e-001
66.387471	-1.760e+002	-1.193e+001	-3.419e-001
66.400447	-1.761e+002	-1.194e+001	-3.174e-001
66.407364	-1.761e+002	-1.194e+001	-2.929e-001
66.417867	-1.761e+002	-1.193e+001	-2.758e-001
66.427480	-1.762e+002	-1.193e+001	-2.513e-001
66.437836	-1.762e+002	-1.193e+001	-2.345e-001
66.447435	-1.762e+002	-1.193e+001	-2.170e-001
66.457733	-1.763e+002	-1.193e+001	-1.923e-001
66.468520	-1.763e+002	-1.193e+001	-1.747e-001
66.477839	-1.763e+002	-1.192e+001	-1.639e-001
66.487411	-1.764e+002	-1.191e+001	-1.462e-001
66.498630	-1.764e+002	-1.191e+001	-1.284e-001
66.507200	-1.764e+002	-1.190e+001	-1.176e-001
66.517631	-1.765e+002	-1.189e+001	-1.068e-001
66.527306	-1.765e+002	-1.188e+001	-9.582e-002
66.537579	-1.765e+002	-1.187e+001	-9.200e-002
66.547285	-1.766e+002	-1.186e+001	-8.100e-002
66.557557	-1.766e+002	-1.185e+001	-7.719e-002
66.570681	-1.767e+002	-1.184e+001	-7.941e-002
66.577535	-1.767e+002	-1.183e+001	-7.559e-002
66.588069	-1.767e+002	-1.182e+001	-7.855e-002
66.597943	-1.768e+002	-1.180e+001	-8.153e-002
66.611666	-1.768e+002	-1.178e+001	-8.429e-002
66.617458	-1.768e+002	-1.177e+001	-8.729e-002
66.627199	-1.769e+002	-1.174e+001	-8.936e-002
66.637385	-1.769e+002	-1.173e+001	-9.238e-002
66.647068	-1.770e+002	-1.171e+001	-1.022e-001
66.657383	-1.770e+002	-1.169e+001	-1.120e-001
66.666967	-1.770e+002	-1.167e+001	-1.218e-001
66.677432	-1.771e+002	-1.164e+001	-1.316e-001
66.687019	-1.771e+002	-1.162e+001	-1.484e-001
66.697332	-1.771e+002	-1.159e+001	-1.650e-001
66.707785	-1.772e+002	-1.157e+001	-1.819e-001
66.720982	-1.772e+002	-1.155e+001	-1.987e-001
66.726829	-1.773e+002	-1.153e+001	-2.225e-001
66.737255	-1.773e+002	-1.150e+001	-2.462e-001
66.746895	-1.773e+002	-1.148e+001	-2.631e-001
66.757383	-1.774e+002	-1.146e+001	-2.869e-001
66.767655	-1.774e+002	-1.144e+001	-3.115e-001
66.777196	-1.774e+002	-1.141e+001	-3.352e-001
66.786784	-1.775e+002	-1.139e+001	-3.591e-001
66.797253	-1.775e+002	-1.136e+001	-3.836e-001
66.809398	-1.775e+002	-1.134e+001	-4.005e-001
66.817452	-1.776e+002	-1.131e+001	-4.250e-001
66.827668	-1.776e+002	-1.129e+001	-4.420e-001
66.837137	-1.776e+002	-1.126e+001	-4.665e-001
66.846709	-1.777e+002	-1.124e+001	-4.843e-001
66.857083	-1.777e+002	-1.121e+001	-5.081e-001
66.866757	-1.777e+002	-1.119e+001	-5.328e-001
66.877285	-1.778e+002	-1.116e+001	-5.504e-001
66.887537	-1.778e+002	-1.114e+001	-5.821e-001
66.900000	-1.778e+002	-1.111e+001	-6.137e-001
66.907463	-1.779e+002	-1.109e+001	-6.454e-001
66.916965	-1.779e+002	-1.106e+001	-6.770e-001
66.926573	-1.779e+002	-1.104e+001	-7.157e-001
66.937039	-1.780e+002	-1.101e+001	-7.544e-001
66.946506	-1.780e+002	-1.099e+001	-8.001e-001
66.956966	-1.780e+002	-1.097e+001	-8.394e-001
66.966488	-1.781e+002	-1.095e+001	-8.782e-001
66.976868	-1.781e+002	-1.093e+001	-9.170e-001
66.986470	-1.781e+002	-1.091e+001	-9.559e-001
66.996850	-1.782e+002	-1.089e+001	-9.946e-001
67.007429	-1.782e+002	-1.088e+001	-1.034e+000
67.016882	-1.782e+002	-1.086e+001	-1.066e+000
67.026357	-1.782e+002	-1.085e+001	-1.105e+000
67.036792	-1.783e+002	-1.084e+001	-1.138e+000
