#time[s]	yaw[degree]	pitch[degree]	roll[degree]
60.317788	-1.718e+002	-1.170e+001	-9.618e-001
60.327982	-1.718e+002	-1.170e+001	-9.625e-001
60.337723	-1.717e+002	-1.170e+001	-9.632e-001
60.348115	-1.717e+002	-1.170e+001	-9.577e-001
60.357578	-1.717e+002	-1.170e+001	-9.510e-001
60.368027	-1.717e+002	-1.170e+001	-9.454e-001
60.377562	-1.717e+002	-1.170e+001	-9.392e-001
60.388141	-1.717e+002	-1.170e+001	-9.330e-001
60.397519	-1.717e+002	-1.170e+001	-9.344e-001
60.408054	-1.717e+002	-1.171e+001	-9.288e-001
60.419808	-1.717e+002	-1.171e+001	-9.225e-001
60.427843	-1.717e+002	-1.171e+001	-9.170e-001
60.437536	-1.716e+002	-1.171e+001	-9.182e-001
60.447815	-1.716e+002	-1.172e+001	-9.125e-001
60.457384	-1.716e+002	-1.173e+001	-9.067e-001
60.468008	-1.716e+002	-1.174e+001	-9.011e-001
60.477529	-1.716e+002	-1.174e+001	-8.953e-001
60.488107	-1.716e+002	-1.175e+001	-8.827e-001
60.497382	-1.716e+002	-1.177e+001	-8.705e-001
60.509631	-1.716e+002	-1.177e+001	-8.648e-001
60.517311	-1.716e+002	-1.178e+001	-8.522e-001
60.528310	-1.716e+002	-1.180e+001	-8.331e-001
60.539615	-1.716e+002	-1.181e+001	-8.209e-001
60.547702	-1.716e+002	-1.182e+001	-8.006e-001
60.557179	-1.715e+002	-1.184e+001	-7.815e-001
60.569299	-1.715e+002	-1.184e+001	-7.620e-001
60.577055	-1.715e+002	-1.186e+001	-7.491e-001
60.587493	-1.715e+002	-1.187e+001	-7.295e-001
60.597041	-1.715e+002	-1.188e+001	-7.097e-001
60.607460	-1.715e+002	-1.189e+001	-6.901e-001
60.616996	-1.715e+002	-1.191e+001	-6.704e-001
60.627461	-1.715e+002	-1.192e+001	-6.505e-001
60.637531	-1.715e+002	-1.193e+001	-6.240e-001
60.647380	-1.715e+002	-1.195e+001	-6.111e-001
60.661432	-1.715e+002	-1.196e+001	-5.908e-001
60.667520	-1.715e+002	-1.197e+001	-5.711e-001
60.676904	-1.715e+002	-1.198e+001	-5.508e-001
60.689398	-1.715e+002	-1.200e+001	-5.317e-001
60.696990	-1.715e+002	-1.200e+001	-5.114e-001
60.707299	-1.715e+002	-1.201e+001	-4.911e-001
60.716959	-1.715e+002	-1.203e+001	-4.643e-001
60.727294	-1.715e+002	-1.204e+001	-4.372e-001
60.737002	-1.715e+002	-1.205e+001	-4.104e-001
60.747998	-1.715e+002	-1.207e+001	-3.906e-001
60.756871	-1.715e+002	-1.208e+001	-3.703e-001
60.767302	-1.715e+002	-1.209e+001	-3.570e-001
60.776832	-1.715e+002	-1.209e+001	-3.367e-001
60.787496	-1.715e+002	-1.210e+001	-3.164e-001
60.796740	-1.715e+002	-1.211e+001	-2.954e-001
60.807214	-1.715e+002	-1.212e+001	-2.751e-001
60.816955	-1.715e+002	-1.213e+001	-2.617e-001
60.827222	-1.715e+002	-1.214e+001	-2.476e-001
60.836743	-1.715e+002	-1.215e+001	-2.417e-001
60.847088	-1.715e+002	-1.216e+001	-2.352e-001
60.857162	-1.715e+002	-1.216e+001	-2.206e-001
60.867746	-1.715e+002	-1.217e+001	-2.073e-001
60.876654	-1.715e+002	-1.218e+001	-1.932e-001
60.889232	-1.715e+002	-1.219e+001	-1.796e-001
60.896697	-1.715e+002	-1.220e+001	-1.724e-001
60.907049	-1.715e+002	-1.220e+001	-1.655e-001
60.916646	-1.715e+002	-1.220e+001	-1.578e-001
60.927134	-1.715e+002	-1.221e+001	-1.506e-001
60.936685	-1.715e+002	-1.220e+001	-1.494e-001
60.946963	-1.715e+002	-1.220e+001	-1.417e-001
60.956579	-1.715e+002	-1.219e+001	-1.404e-001
60.968626	-1.715e+002	-1.219e+001	-1.315e-001
60.976562	-1.715e+002	-1.218e+001	-1.233e-001
60.987048	-1.715e+002	-1.217e+001	-1.151e-001
60.996615	-1.716e+002	-1.217e+001	-1.131e-001
61.006823	-1.716e+002	-1.216e+001	-1.119e-001
61.016365	-1.716e+002	-1.215e+001	-1.094e-001
61.026880	-1.716e+002	-1.214e+001	-1.151e-001
61.036571	-1.716e+002	-1.212e+001	-1.126e-001
61.046765	-1.716e+002	-1.211e+001	-1.178e-001
61.056468	-1.716e+002	-1.209e+001	-1.291e-001
61.066808	-1.716e+002	-1.208e+001	-1.344e-001
61.076589	-1.716e+002	-1.206e+001	-1.453e-001
61.086782	-1.717e+002	-1.204e+001	-1.569e-001
61.097231	-1.717e+002	-1.202e+001	-1.614e-001
61.106855	-1.717e+002	-1.200e+001	-1.653e-001
61.116294	-1.717e+002	-1.198e+001	-1.693e-001
61.126817	-1.717e+002	-1.196e+001	-1.872e-001
61.136520	-1.717e+002	-1.193e+001	-1.988e-001
61.146626	-1.717e+002	-1.191e+001	-2.167e-001
61.156314	-1.718e+002	-1.189e+001	-2.346e-001
61.166647	-1.718e+002	-1.187e+001	-2.525e-001
61.178178	-1.718e+002	-1.184e+001	-2.706e-001
61.187124	-1.718e+002	-1.181e+001	-2.885e-001
61.196077	-1.718e+002	-1.178e+001	-3.128e-001
61.206704	-1.718e+002	-1.176e+001	-3.308e-001
61.216122	-1.719e+002	-1.173e+001	-3.551e-001
61.226556	-1.719e+002	-1.170e+001	-3.726e-001
61.236212	-1.719e+002	-1.166e+001	-4.034e-001
61.252464	-1.719e+002	-1.163e+001	-4.278e-001
61.256156	-1.719e+002	-1.160e+001	-4.524e-001
61.266529	-1.719e+002	-1.157e+001	-4.768e-001
61.276283	-1.720e+002	-1.154e+001	-4.943e-001
61.286495	-1.720e+002	-1.151e+001	-5.118e-001
61.296038	-1.720e+002	-1.148e+001	-5.300e-001
61.306544	-1.720e+002	-1.145e+001	-5.475e-001
61.315950	-1.720e+002	-1.142e+001	-5.658e-001
61.326442	-1.720e+002	-1.139e+001	-5.832e-001
61.337241	-1.720e+002	-1.137e+001	-6.020e-001
61.346320	-1.721e+002	-1.134e+001	-6.264e-001
61.355969	-1.721e+002	-1.131e+001	-6.447e-001
61.366456	-1.721e+002	-1.128e+001	-6.691e-001
61.376106	-1.721e+002	-1.126e+001	-6.948e-001
61.386486	-1.721e+002	-1.123e+001	-7.200e-001
61.400119	-1.721e+002	-1.120e+001	-7.450e-001
61.406385	-1.721e+002	-1.117e+001	-7.771e-001
61.415822	-1.721e+002	-1.115e+001	-8.097e-001
61.427981	-1.722e+002	-1.113e+001	-8.348e-001
61.435881	-1.722e+002	-1.110e+001	-8.674e-001
61.446400	-1.722e+002	-1.109e+001	-8.936e-001
61.455827	-1.722e+002	-1.107e+001	-9.193e-001
61.466144	-1.722e+002	-1.105e+001	-9.523e-001
61.475954	-1.722e+002	-1.104e+001	-9.859e-001
61.487346	-1.722e+002	-1.102e+001	-1.018e+000
61.495663	-1.722e+002	-1.101e+001	-1.045e+000
61.506245	-1.723e+002	-1.100e+001	-1.071e+000
61.515815	-1.723e+002	-1.098e+001	-1.097e+000
61.525192	-1.723e+002	-1.097e+001	-1.124e+000
61.535607	-1.723e+002	-1.096e+001	-1.151e+000
61.545133	-1.723e+002	-1.096e+001	-1.177e+000
61.555573	-1.723e+002	-1.095e+001	-1.190e+000
61.565088	-1.723e+002	-1.095e+001	-1.203e+000
61.575658	-1.723e+002	-1.095e+001	-1.224e+000
61.585134	-1.723e+002	-1.095e+001	-1.237e+000
61.602350	-1.723e+002	-1.094e+001	-1.251e+000
61.605011	-1.723e+002	-1.095e+001	-1.257e+000
61.615729	-1.723e+002	-1.095e+001	-1.271e+000
61.626289	-1.724e+002	-1.096e+001	-1.277e+000
61.637662	-1.724e+002	-1.096e+001	-1.284e+000
61.645013	-1.724e+002	-1.098e+001	-1.298e+000
61.655445	-1.724e+002	-1.098e+001	-1.312e+000
61.665012	-1.724e+002	-1.100e+001	-1.320e+000
61.675635	-1.724e+002	-1.100e+001	-1.327e+000
61.685076	-1.724e+002	-1.102e+001	-1.334e+000
61.697519	-1.724e+002	-1.104e+001	-1.341e+000
61.706050	-1.724e+002	-1.106e+001	-1.349e+000
61.715303	-1.724e+002	-1.108e+001	-1.350e+000
61.724815	-1.724e+002	-1.110e+001	-1.357e+000
61.735296	-1.724e+002	-1.113e+001	-1.365e+000
61.745186	-1.724e+002	-1.115e+001	-1.367e+000
61.755173	-1.724e+002	-1.118e+001	-1.368e+000
61.764873	-1.724e+002	-1.121e+001	-1.362e+000
61.775212	-1.725e+002	-1.124e+001	-1.363e+000
61.787593	-1.725e+002	-1.128e+001	-1.358e+000
61.795473	-1.725e+002	-1.131e+001	-1.359e+000
61.806265	-1.725e+002	-1.135e+001	-1.354e+000
61.815366	-1.725e+002	-1.139e+001	-1.342e+000
61.824889	-1.725e+002	-1.142e+001	-1.337e+000
61.835371	-1.725e+002	-1.147e+001	-1.325e+000
61.844861	-1.725e+002	-1.151e+001	-1.313e+000
61.856933	-1.725e+002	-1.155e+001	-1.308e+000
61.866436	-1.725e+002	-1.160e+001	-1.303e+000
61.880616	-1.725e+002	-1.164e+001	-1.290e+000
61.884856	-1.725e+002	-1.169e+001	-1.286e+000
61.895287	-1.725e+002	-1.173e+001	-1.274e+000
61.907479	-1.725e+002	-1.178e+001	-1.269e+000
61.915339	-1.725e+002	-1.182e+001	-1.257e+000
61.924809	-1.725e+002	-1.187e+001	-1.253e+000
61.938390	-1.726e+002	-1.193e+001	-1.241e+000
61.944739	-1.726e+002	-1.198e+001	-1.230e+000
61.955610	-1.726e+002	-1.203e+001	-1.218e+000
61.964829	-1.726e+002	-1.209e+001	-1.213e+000
61.976941	-1.726e+002	-1.214e+001	-1.202e+000
61.984684	-1.726e+002	-1.220e+001	-1.191e+000
61.995157	-1.726e+002	-1.225e+001	-1.180e+000
62.005356	-1.726e+002	-1.231e+001	-1.168e+000
62.015127	-1.726e+002	-1.237e+001	-1.157e+000
62.024582	-1.726e+002	-1.243e+001	-1.138e+000
62.035096	-1.726e+002	-1.249e+001	-1.127e+000
62.044582	-1.726e+002	-1.255e+001	-1.109e+000
62.057657	-1.726e+002	-1.260e+001	-1.090e+000
62.065052	-1.726e+002	-1.266e+001	-1.072e+000
62.075745	-1.726e+002	-1.272e+001	-1.054e+000
62.084589	-1.727e+002	-1.278e+001	-1.042e+000
62.094933	-1.727e+002	-1.283e+001	-1.024e+000
62.105332	-1.727e+002	-1.288e+001	-1.006e+000
62.115040	-1.727e+002	-1.294e+001	-9.869e-001
62.124407	-1.727e+002	-1.300e+001	-9.688e-001
62.135063	-1.727e+002	-1.305e+001	-9.503e-001
62.144460	-1.727e+002	-1.311e+001	-9.382e-001
62.154825	-1.727e+002	-1.316e+001	-9.267e-001
62.164335	-1.727e+002	-1.321e+001	-9.151e-001
62.174961	-1.727e+002	-1.326e+001	-8.957e-001
62.184709	-1.727e+002	-1.331e+001	-8.840e-001
62.194965	-1.727e+002	-1.335e+001	-8.720e-001
62.207355	-1.727e+002	-1.340e+001	-8.522e-001
62.214827	-1.727e+002	-1.345e+001	-8.405e-001
62.225510	-1.727e+002	-1.348e+001	-8.211e-001
62.234691	-1.728e+002	-1.353e+001	-8.082e-001
62.245628	-1.728e+002	-1.356e+001	-7.887e-001
62.256428	-1.728e+002	-1.360e+001	-7.762e-001
62.264446	-1.728e+002	-1.363e+001	-7.628e-001
62.274647	-1.728e+002	-1.366e+001	-7.498e-001
62.284576	-1.728e+002	-1.369e+001	-7.434e-001
62.294620	-1.728e+002	-1.371e+001	-7.295e-001
62.304221	-1.728e+002	-1.374e+001	-7.161e-001
62.314643	-1.728e+002	-1.376e+001	-7.097e-001
62.324155	-1.728e+002	-1.377e+001	-7.027e-001
62.334610	-1.728e+002	-1.379e+001	-6.950e-001
62.344207	-1.728e+002	-1.380e+001	-6.811e-001
62.354529	-1.728e+002	-1.382e+001	-6.742e-001
62.364091	-1.728e+002	-1.382e+001	-6.668e-001
62.374492	-1.729e+002	-1.382e+001	-6.582e-001
62.384292	-1.729e+002	-1.383e+001	-6.509e-001
62.394546	-1.729e+002	-1.383e+001	-6.427e-001
62.406991	-1.729e+002	-1.383e+001	-6.349e-001
62.414417	-1.729e+002	-1.381e+001	-6.263e-001
62.424131	-1.729e+002	-1.381e+001	-6.181e-001
62.434485	-1.729e+002	-1.378e+001	-6.151e-001
62.443918	-1.729e+002	-1.377e+001	-6.135e-001
62.455131	-1.729e+002	-1.374e+001	-6.109e-001
62.465406	-1.729e+002	-1.372e+001	-6.088e-001
62.474402	-1.729e+002	-1.369e+001	-6.063e-001
62.483887	-1.729e+002	-1.366e+001	-6.034e-001
62.494493	-1.730e+002	-1.362e+001	-6.004e-001
62.504952	-1.730e+002	-1.358e+001	-5.970e-001
62.514335	-1.730e+002	-1.355e+001	-6.011e-001
62.523752	-1.730e+002	-1.350e+001	-5.973e-001
62.534329	-1.730e+002	-1.345e+001	-6.009e-001
62.543751	-1.730e+002	-1.340e+001	-6.041e-001
62.554188	-1.730e+002	-1.335e+001	-6.069e-001
62.563738	-1.730e+002	-1.329e+001	-6.096e-001
62.574100	-1.730e+002	-1.323e+001	-6.120e-001
62.583688	-1.730e+002	-1.317e+001	-6.148e-001
62.594176	-1.730e+002	-1.310e+001	-6.176e-001
62.605879	-1.730e+002	-1.304e+001	-6.269e-001
62.617504	-1.731e+002	-1.296e+001	-6.285e-001
62.623572	-1.731e+002	-1.289e+001	-6.374e-001
62.634069	-1.731e+002	-1.281e+001	-6.467e-001
62.643654	-1.731e+002	-1.272e+001	-6.549e-001
62.657466	-1.731e+002	-1.264e+001	-6.630e-001
62.663489	-1.731e+002	-1.255e+001	-6.781e-001
62.674006	-1.731e+002	-1.247e+001	-7.001e-001
62.683543	-1.731e+002	-1.238e+001	-7.156e-001
62.694113	-1.731e+002	-1.228e+001	-7.303e-001
62.715319	-1.731e+002	-1.219e+001	-7.520e-001
62.715808	-1.732e+002	-1.209e+001	-7.663e-001
62.723436	-1.732e+002	-1.200e+001	-7.887e-001
62.733913	-1.732e+002	-1.190e+001	-8.031e-001
62.743517	-1.732e+002	-1.180e+001	-8.182e-001
62.753971	-1.732e+002	-1.170e+001	-8.396e-001
62.765352	-1.732e+002	-1.160e+001	-8.539e-001
62.774035	-1.732e+002	-1.150e+001	-8.691e-001
62.783366	-1.732e+002	-1.141e+001	-8.769e-001
62.795603	-1.732e+002	-1.131e+001	-8.921e-001
62.803337	-1.732e+002	-1.121e+001	-9.066e-001
62.814144	-1.732e+002	-1.111e+001	-9.216e-001
62.823324	-1.732e+002	-1.102e+001	-9.372e-001
62.833792	-1.732e+002	-1.092e+001	-9.524e-001
62.843293	-1.732e+002	-1.082e+001	-9.672e-001
62.853733	-1.732e+002	-1.074e+001	-9.832e-001
62.863240	-1.732e+002	-1.065e+001	-9.988e-001
62.873734	-1.733e+002	-1.056e+001	-1.015e+000
62.883620	-1.733e+002	-1.048e+001	-1.038e+000
62.893767	-1.733e+002	-1.040e+001	-1.054e+000
62.906313	-1.733e+002	-1.033e+001	-1.071e+000
62.913655	-1.733e+002	-1.026e+001	-1.088e+000
62.923109	-1.733e+002	-1.020e+001	-1.098e+000
62.933587	-1.733e+002	-1.013e+001	-1.115e+000
62.946391	-1.733e+002	-1.008e+001	-1.126e+000
62.953583	-1.733e+002	-1.003e+001	-1.137e+000
62.963473	-1.733e+002	-9.977e+000	-1.141e+000
62.977438	-1.733e+002	-9.935e+000	-1.152e+000
62.983188	-1.733e+002	-9.899e+000	-1.158e+000
62.993609	-1.733e+002	-9.863e+000	-1.163e+000
63.005400	-1.733e+002	-9.835e+000	-1.168e+000
63.013483	-1.733e+002	-9.814e+000	-1.175e+000
63.023023	-1.733e+002	-9.792e+000	-1.181e+000
63.033492	-1.733e+002	-9.771e+000	-1.187e+000
63.043062	-1.733e+002	-9.764e+000	-1.187e+000
63.053921	-1.733e+002	-9.756e+000	-1.194e+000
63.062954	-1.732e+002	-9.749e+000	-1.201e+000
63.075035	-1.732e+002	-9.755e+000	-1.209e+000
63.082911	-1.732e+002	-9.762e+000	-1.210e+000
63.093950	-1.732e+002	-9.776e+000	-1.218e+000
63.102906	-1.732e+002	-9.789e+000	-1.227e+000
63.113335	-1.732e+002	-9.817e+000	-1.229e+000
63.122773	-1.732e+002	-9.845e+000	-1.231e+000
63.133352	-1.732e+002	-9.873e+000	-1.233e+000
63.142835	-1.732e+002	-9.908e+000	-1.236e+000
63.155427	-1.732e+002	-9.950e+000	-1.232e+000
63.162790	-1.732e+002	-9.993e+000	-1.228e+000
63.173247	-1.732e+002	-1.004e+001	-1.225e+000
63.182891	-1.732e+002	-1.008e+001	-1.222e+000
63.193289	-1.731e+002	-1.014e+001	-1.219e+000
63.202813	-1.731e+002	-1.019e+001	-1.215e+000
63.213180	-1.731e+002	-1.025e+001	-1.212e+000
63.222667	-1.731e+002	-1.031e+001	-1.210e+000
63.234741	-1.731e+002	-1.037e+001	-1.208e+000
63.242670	-1.731e+002	-1.044e+001	-1.205e+000
63.253094	-1.731e+002	-1.050e+001	-1.202e+000
63.262728	-1.731e+002	-1.057e+001	-1.200e+000
63.275750	-1.731e+002	-1.064e+001	-1.191e+000
63.282610	-1.731e+002	-1.072e+001	-1.176e+000
63.293228	-1.730e+002	-1.080e+001	-1.167e+000
63.302519	-1.730e+002	-1.088e+001	-1.158e+000
63.313142	-1.730e+002	-1.095e+001	-1.143e+000
63.323349	-1.730e+002	-1.103e+001	-1.135e+000
63.333004	-1.730e+002	-1.112e+001	-1.113e+000
63.342502	-1.730e+002	-1.120e+001	-1.097e+000
63.352982	-1.730e+002	-1.127e+001	-1.082e+000
63.362457	-1.730e+002	-1.136e+001	-1.060e+000
63.372914	-1.730e+002	-1.144e+001	-1.037e+000
63.382451	-1.730e+002	-1.152e+001	-1.014e+000
63.396433	-1.729e+002	-1.160e+001	-9.917e-001
63.402495	-1.729e+002	-1.168e+001	-9.697e-001
63.412898	-1.729e+002	-1.176e+001	-9.473e-001
63.422407	-1.729e+002	-1.184e+001	-9.319e-001
63.432950	-1.729e+002	-1.193e+001	-9.099e-001
63.443367	-1.729e+002	-1.200e+001	-8.938e-001
63.452772	-1.729e+002	-1.209e+001	-8.788e-001
63.462375	-1.729e+002	-1.217e+001	-8.627e-001
63.472758	-1.729e+002	-1.225e+001	-8.403e-001
63.483759	-1.729e+002	-1.233e+001	-8.243e-001
63.492801	-1.729e+002	-1.240e+001	-8.082e-001
63.502244	-1.729e+002	-1.248e+001	-7.916e-001
63.512789	-1.729e+002	-1.255e+001	-7.681e-001
63.522260	-1.728e+002	-1.262e+001	-7.516e-001
63.532662	-1.728e+002	-1.268e+001	-7.277e-001
63.544443	-1.728e+002	-1.275e+001	-7.030e-001
63.552714	-1.728e+002	-1.281e+001	-6.791e-001
63.562208	-1.728e+002	-1.288e+001	-6.552e-001
63.572611	-1.728e+002	-1.294e+001	-6.301e-001
63.585930	-1.728e+002	-1.300e+001	-5.993e-001
63.593380	-1.728e+002	-1.306e+001	-5.742e-001
63.602171	-1.728e+002	-1.312e+001	-5.422e-001
63.612560	-1.728e+002	-1.318e+001	-5.178e-001
63.625499	-1.728e+002	-1.323e+001	-4.853e-001
63.632527	-1.728e+002	-1.328e+001	-4.528e-001
63.642444	-1.728e+002	-1.332e+001	-4.200e-001
63.652484	-1.728e+002	-1.337e+001	-3.871e-001
63.662261	-1.728e+002	-1.341e+001	-3.549e-001
63.672424	-1.728e+002	-1.346e+001	-3.220e-001
63.682165	-1.728e+002	-1.349e+001	-2.952e-001
63.692503	-1.728e+002	-1.352e+001	-2.618e-001
63.702867	-1.728e+002	-1.355e+001	-2.350e-001
63.712383	-1.729e+002	-1.358e+001	-2.069e-001
63.721979	-1.729e+002	-1.360e+001	-1.865e-001
63.732401	-1.729e+002	-1.362e+001	-1.592e-001
63.742038	-1.729e+002	-1.364e+001	-1.385e-001
63.752501	-1.729e+002	-1.365e+001	-1.238e-001
63.762351	-1.729e+002	-1.366e+001	-1.026e-001
63.772319	-1.729e+002	-1.367e+001	-8.752e-002
63.781847	-1.729e+002	-1.368e+001	-7.324e-002
63.792443	-1.729e+002	-1.368e+001	-5.772e-002
63.801816	-1.729e+002	-1.368e+001	-4.907e-002
63.812317	-1.729e+002	-1.368e+001	-4.131e-002
63.821766	-1.729e+002	-1.367e+001	-2.537e-002
63.833529	-1.730e+002	-1.367e+001	-1.636e-002
63.841915	-1.730e+002	-1.365e+001	-8.350e-004
63.852345	-1.730e+002	-1.364e+001	1.556e-002
63.861731	-1.730e+002	-1.363e+001	2.498e-002
63.872131	-1.730e+002	-1.361e+001	4.096e-002
63.881703	-1.730e+002	-1.358e+001	5.119e-002
63.892166	-1.730e+002	-1.356e+001	6.716e-002
63.901780	-1.730e+002	-1.353e+001	7.739e-002
63.912155	-1.730e+002	-1.349e+001	8.724e-002
63.922379	-1.730e+002	-1.346e+001	9.011e-002
63.932089	-1.731e+002	-1.342e+001	1.012e-001
63.941730	-1.731e+002	-1.338e+001	1.045e-001
63.952041	-1.731e+002	-1.333e+001	1.017e-001
63.961599	-1.731e+002	-1.328e+001	9.845e-002
63.972171	-1.731e+002	-1.323e+001	8.828e-002
63.981614	-1.731e+002	-1.318e+001	8.499e-002
63.992438	-1.731e+002	-1.313e+001	7.601e-002
64.001502	-1.731e+002	-1.307e+001	5.929e-002
64.011979	-1.732e+002	-1.301e+001	4.949e-002
64.021621	-1.732e+002	-1.296e+001	3.274e-002
64.032132	-1.732e+002	-1.289e+001	1.722e-002
64.041449	-1.732e+002	-1.283e+001	4.499e-004
64.052141	-1.732e+002	-1.277e+001	-1.593e-002
64.061430	-1.732e+002	-1.270e+001	-3.925e-002
64.073504	-1.732e+002	-1.264e+001	-5.565e-002
64.081398	-1.732e+002	-1.257e+001	-7.860e-002
64.093137	-1.733e+002	-1.250e+001	-9.502e-002
64.101485	-1.733e+002	-1.243e+001	-1.180e-001
64.112421	-1.733e+002	-1.236e+001	-1.417e-001
64.121345	-1.733e+002	-1.229e+001	-1.651e-001
64.133415	-1.733e+002	-1.223e+001	-1.885e-001
64.141475	-1.733e+002	-1.216e+001	-2.122e-001
64.151804	-1.733e+002	-1.209e+001	-2.356e-001
64.164600	-1.733e+002	-1.203e+001	-2.668e-001
64.171870	-1.733e+002	-1.196e+001	-2.971e-001
64.181246	-1.733e+002	-1.190e+001	-3.283e-001
64.191832	-1.733e+002	-1.182e+001	-3.590e-001
64.201479	-1.734e+002	-1.177e+001	-3.968e-001
64.212350	-1.734e+002	-1.170e+001	-4.349e-001
64.221213	-1.734e+002	-1.164e+001	-4.734e-001
64.231705	-1.734e+002	-1.158e+001	-5.118e-001
64.241300	-1.734e+002	-1.153e+001	-5.500e-001
64.251587	-1.734e+002	-1.147e+001	-5.885e-001
64.261149	-1.734e+002	-1.142e+001	-6.275e-001
64.271604	-1.734e+002	-1.138e+001	-6.667e-001
64.281383	-1.734e+002	-1.133e+001	-6.991e-001
64.293677	-1.734e+002	-1.129e+001	-7.322e-001
64.301126	-1.734e+002	-1.125e+001	-7.649e-001
64.311564	-1.734e+002	-1.121e+001	-8.046e-001
64.321165	-1.734e+002	-1.118e+001	-8.374e-001
64.331696	-1.734e+002	-1.115e+001	-8.712e-001
64.341053	-1.734e+002	-1.112e+001	-9.044e-001
64.351471	-1.734e+002	-1.109e+001	-9.382e-001
64.361404	-1.734e+002	-1.106e+001	-9.649e-001
64.373399	-1.734e+002	-1.104e+001	-9.991e-001
64.381052	-1.734e+002	-1.103e+001	-1.033e+000
64.391493	-1.734e+002	-1.101e+001	-1.068e+000
64.401012	-1.734e+002	-1.099e+001	-1.102e+000
64.411343	-1.734e+002	-1.099e+001	-1.137e+000
64.421055	-1.734e+002	-1.098e+001	-1.165e+000
64.431356	-1.734e+002	-1.098e+001	-1.201e+000
64.442599	-1.734e+002	-1.098e+001	-1.228e+000
64.451285	-1.734e+002	-1.098e+001	-1.257e+000
64.460933	-1.734e+002	-1.098e+001	-1.293e+000
64.471289	-1.734e+002	-1.099e+001	-1.321e+000
64.481527	-1.734e+002	-1.099e+001	-1.350e+000
64.491285	-1.734e+002	-1.100e+001	-1.372e+000
64.500781	-1.734e+002	-1.102e+001	-1.401e+000
64.511186	-1.734e+002	-1.103e+001	-1.423e+000
64.520785	-1.734e+002	-1.104e+001	-1.445e+000
64.531216	-1.734e+002	-1.106e+001	-1.467e+000
64.542734	-1.734e+002	-1.108e+001	-1.490e+000
64.551176	-1.734e+002	-1.110e+001	-1.512e+000
64.560734	-1.734e+002	-1.111e+001	-1.534e+000
64.571237	-1.734e+002	-1.114e+001	-1.550e+000
64.580724	-1.734e+002	-1.115e+001	-1.572e+000
64.591448	-1.734e+002	-1.118e+001	-1.588e+000
64.600912	-1.734e+002	-1.121e+001	-1.603e+000
64.613520	-1.734e+002	-1.123e+001	-1.618e+000
64.620597	-1.734e+002	-1.126e+001	-1.634e+000
64.631087	-1.734e+002	-1.129e+001	-1.643e+000
64.640704	-1.734e+002	-1.132e+001	-1.651e+000
64.651152	-1.734e+002	-1.135e+001	-1.660e+000
64.660514	-1.734e+002	-1.137e+001	-1.661e+000
64.673743	-1.734e+002	-1.141e+001	-1.664e+000
64.680519	-1.734e+002	-1.144e+001	-1.664e+000
64.691611	-1.734e+002	-1.147e+001	-1.666e+000
64.700452	-1.734e+002	-1.150e+001	-1.660e+000
64.711046	-1.734e+002	-1.153e+001	-1.655e+000
64.720430	-1.734e+002	-1.157e+001	-1.650e+000
64.730909	-1.734e+002	-1.159e+001	-1.644e+000
64.740671	-1.734e+002	-1.162e+001	-1.631e+000
64.750995	-1.734e+002	-1.165e+001	-1.618e+000
64.760362	-1.734e+002	-1.168e+001	-1.605e+000
64.770864	-1.734e+002	-1.171e+001	-1.599e+000
64.780296	-1.734e+002	-1.174e+001	-1.586e+000
64.791207	-1.734e+002	-1.176e+001	-1.572e+000
64.800388	-1.734e+002	-1.179e+001	-1.566e+000
64.811641	-1.734e+002	-1.182e+001	-1.553e+000
64.820281	-1.734e+002	-1.184e+001	-1.539e+000
64.830650	-1.735e+002	-1.187e+001	-1.526e+000
64.840357	-1.735e+002	-1.189e+001	-1.512e+000
64.850827	-1.735e+002	-1.191e+001	-1.498e+000
64.860192	-1.735e+002	-1.194e+001	-1.485e+000
64.870666	-1.735e+002	-1.196e+001	-1.464e+000
64.880171	-1.735e+002	-1.199e+001	-1.443e+000
64.890764	-1.735e+002	-1.201e+001	-1.422e+000
64.900172	-1.735e+002	-1.203e+001	-1.401e+000
64.910743	-1.735e+002	-1.205e+001	-1.380e+000
64.920291	-1.735e+002	-1.207e+001	-1.358e+000
64.930513	-1.736e+002	-1.209e+001	-1.330e+000
64.940128	-1.736e+002	-1.211e+001	-1.302e+000
64.950634	-1.736e+002	-1.212e+001	-1.280e+000
64.962119	-1.736e+002	-1.214e+001	-1.252e+000
64.970499	-1.736e+002	-1.216e+001	-1.230e+000
64.980040	-1.736e+002	-1.217e+001	-1.208e+000
64.994085	-1.736e+002	-1.218e+001	-1.193e+000
65.000130	-1.736e+002	-1.219e+001	-1.171e+000
65.010409	-1.737e+002	-1.220e+001	-1.149e+000
65.020366	-1.737e+002	-1.220e+001	-1.133e+000
65.030482	-1.737e+002	-1.221e+001	-1.118e+000
65.039917	-1.737e+002	-1.222e+001	-1.095e+000
65.050410	-1.737e+002	-1.223e+001	-1.080e+000
65.060070	-1.737e+002	-1.224e+001	-1.058e+000
65.070323	-1.738e+002	-1.224e+001	-1.042e+000
65.079869	-1.738e+002	-1.225e+001	-1.020e+000
65.090657	-1.738e+002	-1.225e+001	-9.976e-001
65.099882	-1.738e+002	-1.226e+001	-9.746e-001
65.110351	-1.738e+002	-1.226e+001	-9.592e-001
65.119806	-1.738e+002	-1.226e+001	-9.361e-001
