#time[s]	yaw[degree]	pitch[degree]	roll[degree]
1896.136706	-1.762e+002	-5.522e+000	1.696e+000
1896.147510	-1.762e+002	-5.507e+000	1.698e+000
1896.156745	-1.763e+002	-5.500e+000	1.706e+000
1896.167182	-1.763e+002	-5.493e+000	1.708e+000
1896.176662	-1.763e+002	-5.485e+000	1.716e+000
1896.187367	-1.764e+002	-5.485e+000	1.725e+000
1896.196653	-1.764e+002	-5.478e+000	1.733e+000
1896.207056	-1.764e+002	-5.478e+000	1.742e+000
1896.216621	-1.764e+002	-5.485e+000	1.757e+000
1896.227022	-1.765e+002	-5.484e+000	1.765e+000
1896.236572	-1.765e+002	-5.484e+000	1.781e+000
1896.247568	-1.765e+002	-5.491e+000	1.789e+000
1896.256533	-1.766e+002	-5.498e+000	1.804e+000
1896.266962	-1.766e+002	-5.504e+000	1.813e+000
1896.276447	-1.766e+002	-5.511e+000	1.828e+000
1896.286844	-1.767e+002	-5.518e+000	1.836e+000
1896.296673	-1.767e+002	-5.532e+000	1.851e+000
1896.306888	-1.767e+002	-5.539e+000	1.867e+000
1896.316447	-1.768e+002	-5.553e+000	1.875e+000
1896.326880	-1.768e+002	-5.566e+000	1.890e+000
1896.336397	-1.768e+002	-5.580e+000	1.905e+000
1896.347686	-1.768e+002	-5.601e+000	1.920e+000
1896.358575	-1.769e+002	-5.615e+000	1.935e+000
1896.366812	-1.769e+002	-5.636e+000	1.950e+000
1896.377006	-1.769e+002	-5.649e+000	1.965e+000
1896.386733	-1.770e+002	-5.670e+000	1.980e+000
1896.396364	-1.770e+002	-5.691e+000	1.995e+000
1896.408788	-1.770e+002	-5.712e+000	2.010e+000
1896.416265	-1.771e+002	-5.733e+000	2.025e+000
1896.426717	-1.771e+002	-5.753e+000	2.034e+000
1896.436239	-1.771e+002	-5.774e+000	2.049e+000
1896.448771	-1.772e+002	-5.802e+000	2.064e+000
1896.456200	-1.772e+002	-5.822e+000	2.079e+000
1896.469165	-1.772e+002	-5.850e+000	2.087e+000
1896.476180	-1.773e+002	-5.871e+000	2.102e+000
1896.486621	-1.773e+002	-5.898e+000	2.110e+000
1896.497075	-1.773e+002	-5.926e+000	2.125e+000
1896.506604	-1.773e+002	-5.953e+000	2.133e+000
1896.517063	-1.774e+002	-5.981e+000	2.141e+000
1896.526686	-1.774e+002	-6.002e+000	2.156e+000
1896.537021	-1.774e+002	-6.029e+000	2.164e+000
1896.546514	-1.775e+002	-6.057e+000	2.172e+000
1896.556990	-1.775e+002	-6.084e+000	2.180e+000
1896.566574	-1.775e+002	-6.112e+000	2.188e+000
1896.576994	-1.776e+002	-6.139e+000	2.196e+000
1896.586455	-1.776e+002	-6.167e+000	2.204e+000
1896.596969	-1.776e+002	-6.195e+000	2.212e+000
1896.606499	-1.777e+002	-6.222e+000	2.220e+000
1896.616924	-1.777e+002	-6.249e+000	2.222e+000
1896.626466	-1.777e+002	-6.277e+000	2.229e+000
1896.636678	-1.777e+002	-6.304e+000	2.238e+000
1896.646626	-1.778e+002	-6.332e+000	2.246e+000
1896.656823	-1.778e+002	-6.360e+000	2.254e+000
1896.667664	-1.778e+002	-6.387e+000	2.262e+000
1896.676768	-1.779e+002	-6.408e+000	2.270e+000
1896.686220	-1.779e+002	-6.435e+000	2.285e+000
1896.696702	-1.779e+002	-6.463e+000	2.294e+000
1896.706261	-1.780e+002	-6.490e+000	2.309e+000
1896.716739	-1.780e+002	-6.511e+000	2.317e+000
1896.726336	-1.780e+002	-6.539e+000	2.332e+000
1896.739671	-1.780e+002	-6.559e+000	2.347e+000
1896.746226	-1.781e+002	-6.580e+000	2.356e+000
1896.756686	-1.781e+002	-6.607e+000	2.371e+000
1896.766206	-1.781e+002	-6.628e+000	2.386e+000
1896.780511	-1.781e+002	-6.649e+000	2.401e+000
1896.786187	-1.782e+002	-6.669e+000	2.416e+000
1896.796581	-1.782e+002	-6.690e+000	2.425e+000
1896.806168	-1.782e+002	-6.710e+000	2.440e+000
1896.819413	-1.782e+002	-6.731e+000	2.455e+000
1896.826149	-1.783e+002	-6.751e+000	2.464e+000
1896.836379	-1.783e+002	-6.772e+000	2.472e+000
1896.848797	-1.783e+002	-6.786e+000	2.487e+000
1896.856367	-1.784e+002	-6.806e+000	2.496e+000
1896.866108	-1.784e+002	-6.819e+000	2.504e+000
1896.876301	-1.784e+002	-6.833e+000	2.513e+000
1896.887577	-1.784e+002	-6.853e+000	2.521e+000
1896.896442	-1.785e+002	-6.867e+000	2.529e+000
1896.906034	-1.785e+002	-6.880e+000	2.538e+000
1896.916437	-1.785e+002	-6.894e+000	2.546e+000
1896.925955	-1.785e+002	-6.900e+000	2.548e+000
1896.936291	-1.786e+002	-6.913e+000	2.556e+000
1896.945960	-1.786e+002	-6.927e+000	2.565e+000
1896.956402	-1.786e+002	-6.941e+000	2.574e+000
1896.965881	-1.787e+002	-6.947e+000	2.582e+000
1896.979011	-1.787e+002	-6.960e+000	2.583e+000
1896.985836	-1.787e+002	-6.967e+000	2.592e+000
1896.997076	-1.787e+002	-6.973e+000	2.593e+000
1897.005849	-1.788e+002	-6.979e+000	2.602e+000
1897.016321	-1.788e+002	-6.986e+000	2.604e+000
1897.025841	-1.788e+002	-6.992e+000	2.606e+000
1897.036284	-1.789e+002	-6.999e+000	2.607e+000
1897.045866	-1.789e+002	-7.005e+000	2.609e+000
1897.056225	-1.789e+002	-7.011e+000	2.611e+000
1897.065794	-1.789e+002	-7.011e+000	2.612e+000
1897.076832	-1.790e+002	-7.017e+000	2.607e+000
1897.085695	-1.790e+002	-7.016e+000	2.609e+000
1897.096236	-1.790e+002	-7.022e+000	2.611e+000
1897.108511	-1.791e+002	-7.022e+000	2.613e+000
1897.116160	-1.791e+002	-7.021e+000	2.608e+000
1897.125757	-1.791e+002	-7.027e+000	2.609e+000
1897.136125	-1.791e+002	-7.027e+000	2.611e+000
1897.145645	-1.792e+002	-7.026e+000	2.613e+000
1897.156065	-1.792e+002	-7.025e+000	2.608e+000
1897.165631	-1.792e+002	-7.025e+000	2.603e+000
1897.176036	-1.793e+002	-7.024e+000	2.604e+000
1897.185424	-1.793e+002	-7.023e+000	2.600e+000
1897.196153	-1.793e+002	-7.016e+000	2.601e+000
1897.205890	-1.794e+002	-7.015e+000	2.597e+000
1897.215962	-1.794e+002	-7.014e+000	2.598e+000
1897.225521	-1.794e+002	-7.006e+000	2.593e+000
1897.235744	-1.795e+002	-7.005e+000	2.595e+000
1897.245221	-1.795e+002	-6.998e+000	2.590e+000
1897.255852	-1.795e+002	-6.997e+000	2.592e+000
1897.266450	-1.796e+002	-6.996e+000	2.587e+000
1897.275952	-1.796e+002	-6.989e+000	2.589e+000
1897.286361	-1.796e+002	-6.988e+000	2.584e+000
1897.295850	-1.797e+002	-6.980e+000	2.586e+000
1897.306279	-1.797e+002	-6.972e+000	2.581e+000
1897.315807	-1.797e+002	-6.972e+000	2.582e+000
1897.326226	-1.797e+002	-6.964e+000	2.577e+000
1897.335842	-1.798e+002	-6.963e+000	2.579e+000
1897.346295	-1.798e+002	-6.956e+000	2.574e+000
1897.355755	-1.798e+002	-6.955e+000	2.576e+000
1897.366075	-1.799e+002	-6.948e+000	2.570e+000
1897.375719	-1.799e+002	-6.947e+000	2.565e+000
1897.386186	-1.799e+002	-6.939e+000	2.560e+000
1897.395759	-1.800e+002	-6.939e+000	2.548e+000
1897.406190	-1.800e+002	-6.931e+000	2.543e+000
1897.415965	1.800e+002	-6.923e+000	2.537e+000
1897.426231	1.800e+002	-6.922e+000	2.525e+000
1897.435677	1.799e+002	-6.915e+000	2.513e+000
1897.445830	1.799e+002	-6.914e+000	2.501e+000
1897.455349	1.799e+002	-6.907e+000	2.489e+000
1897.465778	1.798e+002	-6.906e+000	2.476e+000
1897.475306	1.798e+002	-6.899e+000	2.464e+000
1897.485744	1.798e+002	-6.898e+000	2.452e+000
1897.495386	1.797e+002	-6.897e+000	2.440e+000
1897.505728	1.797e+002	-6.890e+000	2.428e+000
1897.515359	1.797e+002	-6.889e+000	2.415e+000
1897.525668	1.797e+002	-6.889e+000	2.396e+000
1897.535212	1.796e+002	-6.889e+000	2.384e+000
1897.545867	1.796e+002	-6.888e+000	2.364e+000
1897.555466	1.796e+002	-6.888e+000	2.352e+000
1897.566016	1.795e+002	-6.887e+000	2.340e+000
1897.575556	1.795e+002	-6.887e+000	2.321e+000
1897.587397	1.795e+002	-6.886e+000	2.308e+000
1897.595399	1.795e+002	-6.886e+000	2.296e+000
1897.605847	1.794e+002	-6.885e+000	2.277e+000
1897.615336	1.794e+002	-6.885e+000	2.265e+000
1897.625803	1.794e+002	-6.884e+000	2.252e+000
1897.635281	1.793e+002	-6.884e+000	2.240e+000
1897.645836	1.793e+002	-6.883e+000	2.228e+000
1897.655327	1.793e+002	-6.890e+000	2.216e+000
1897.665731	1.792e+002	-6.890e+000	2.204e+000
1897.675261	1.792e+002	-6.889e+000	2.198e+000
1897.685586	1.792e+002	-6.889e+000	2.186e+000
1897.698144	1.792e+002	-6.888e+000	2.174e+000
1897.708408	1.791e+002	-6.888e+000	2.168e+000
1897.715203	1.791e+002	-6.887e+000	2.156e+000
1897.725717	1.791e+002	-6.894e+000	2.151e+000
1897.735184	1.790e+002	-6.887e+000	2.146e+000
1897.745669	1.790e+002	-6.893e+000	2.140e+000
1897.755033	1.790e+002	-6.893e+000	2.135e+000
1897.765649	1.790e+002	-6.892e+000	2.130e+000
1897.775161	1.789e+002	-6.892e+000	2.124e+000
1897.785546	1.789e+002	-6.891e+000	2.119e+000
1897.796462	1.789e+002	-6.891e+000	2.121e+000
1897.805512	1.788e+002	-6.890e+000	2.115e+000
1897.815048	1.788e+002	-6.890e+000	2.117e+000
1897.825460	1.788e+002	-6.889e+000	2.112e+000
1897.834918	1.788e+002	-6.889e+000	2.114e+000
1897.845517	1.787e+002	-6.888e+000	2.109e+000
1897.854995	1.787e+002	-6.888e+000	2.110e+000
1897.865487	1.787e+002	-6.887e+000	2.112e+000
1897.874944	1.786e+002	-6.893e+000	2.114e+000
1897.885514	1.786e+002	-6.893e+000	2.115e+000
1897.894923	1.786e+002	-6.892e+000	2.110e+000
1897.905414	1.785e+002	-6.892e+000	2.112e+000
1897.919126	1.785e+002	-6.891e+000	2.114e+000
1897.925282	1.785e+002	-6.891e+000	2.123e+000
1897.935671	1.785e+002	-6.890e+000	2.125e+000
1897.945352	1.784e+002	-6.890e+000	2.126e+000
1897.955718	1.784e+002	-6.889e+000	2.135e+000
1897.965369	1.784e+002	-6.888e+000	2.137e+000
1897.975800	1.783e+002	-6.888e+000	2.146e+000
1897.985321	1.783e+002	-6.887e+000	2.155e+000
1897.995649	1.783e+002	-6.886e+000	2.164e+000
1898.005194	1.782e+002	-6.885e+000	2.173e+000
1898.015691	1.782e+002	-6.885e+000	2.181e+000
1898.025126	1.782e+002	-6.891e+000	2.190e+000
1898.035995	1.782e+002	-6.890e+000	2.206e+000
1898.045094	1.781e+002	-6.890e+000	2.215e+000
1898.055561	1.781e+002	-6.889e+000	2.224e+000
1898.065162	1.781e+002	-6.888e+000	2.240e+000
1898.075439	1.780e+002	-6.887e+000	2.249e+000
1898.085171	1.780e+002	-6.887e+000	2.250e+000
1898.095620	1.780e+002	-6.886e+000	2.259e+000
1898.105027	1.779e+002	-6.885e+000	2.268e+000
1898.119975	1.779e+002	-6.891e+000	2.277e+000
1898.125126	1.779e+002	-6.890e+000	2.286e+000
1898.135528	1.778e+002	-6.890e+000	2.288e+000
1898.145041	1.778e+002	-6.882e+000	2.290e+000
1898.155412	1.778e+002	-6.882e+000	2.292e+000
1898.167158	1.777e+002	-6.881e+000	2.300e+000
1898.177646	1.777e+002	-6.880e+000	2.302e+000
1898.185033	1.777e+002	-6.880e+000	2.304e+000
1898.195436	1.776e+002	-6.872e+000	2.313e+000
1898.204894	1.776e+002	-6.871e+000	2.315e+000
1898.217463	1.776e+002	-6.870e+000	2.317e+000
1898.225909	1.776e+002	-6.863e+000	2.319e+000
1898.235760	1.775e+002	-6.862e+000	2.327e+000
1898.245380	1.775e+002	-6.861e+000	2.337e+000
1898.257473	1.775e+002	-6.861e+000	2.338e+000
1898.264902	1.774e+002	-6.860e+000	2.340e+000
1898.275399	1.774e+002	-6.852e+000	2.349e+000
1898.284971	1.774e+002	-6.851e+000	2.351e+000
1898.295352	1.773e+002	-6.850e+000	2.360e+000
1898.304751	1.773e+002	-6.843e+000	2.361e+000
1898.315178	1.773e+002	-6.835e+000	2.370e+000
1898.326830	1.772e+002	-6.834e+000	2.372e+000
1898.337651	1.772e+002	-6.826e+000	2.380e+000
1898.344632	1.772e+002	-6.819e+000	2.382e+000
1898.355096	1.771e+002	-6.811e+000	2.391e+000
1898.364733	1.771e+002	-6.803e+000	2.399e+000
1898.375097	1.771e+002	-6.795e+000	2.408e+000
1898.384794	1.771e+002	-6.787e+000	2.424e+000
1898.395220	1.770e+002	-6.773e+000	2.432e+000
1898.404658	1.770e+002	-6.765e+000	2.441e+000
1898.416563	1.770e+002	-6.757e+000	2.456e+000
1898.424644	1.769e+002	-6.742e+000	2.465e+000
1898.437822	1.769e+002	-6.734e+000	2.480e+000
1898.445082	1.769e+002	-6.719e+000	2.488e+000
1898.454957	1.769e+002	-6.704e+000	2.503e+000
1898.464584	1.768e+002	-6.696e+000	2.512e+000
1898.474932	1.768e+002	-6.681e+000	2.520e+000
1898.484556	1.768e+002	-6.666e+000	2.528e+000
1898.494976	1.767e+002	-6.652e+000	2.536e+000
1898.504393	1.767e+002	-6.637e+000	2.544e+000
1898.514934	1.767e+002	-6.622e+000	2.552e+000
1898.524533	1.767e+002	-6.607e+000	2.560e+000
1898.534887	1.766e+002	-6.593e+000	2.561e+000
1898.544238	1.766e+002	-6.578e+000	2.569e+000
1898.554607	1.766e+002	-6.563e+000	2.570e+000
1898.564160	1.766e+002	-6.542e+000	2.564e+000
1898.574637	1.765e+002	-6.520e+000	2.565e+000
1898.584249	1.765e+002	-6.506e+000	2.566e+000
1898.594797	1.765e+002	-6.485e+000	2.560e+000
1898.604254	1.765e+002	-6.470e+000	2.554e+000
1898.614844	1.765e+002	-6.449e+000	2.547e+000
1898.624252	1.764e+002	-6.428e+000	2.534e+000
1898.634744	1.764e+002	-6.407e+000	2.528e+000
1898.644980	1.764e+002	-6.386e+000	2.521e+000
1898.654507	1.764e+002	-6.364e+000	2.515e+000
1898.665149	1.763e+002	-6.343e+000	2.508e+000
1898.674676	1.763e+002	-6.322e+000	2.502e+000
1898.685160	1.763e+002	-6.300e+000	2.495e+000
1898.694649	1.763e+002	-6.286e+000	2.489e+000
1898.705009	1.762e+002	-6.265e+000	2.482e+000
1898.714695	1.762e+002	-6.244e+000	2.483e+000
1898.725054	1.762e+002	-6.229e+000	2.477e+000
1898.734586	1.762e+002	-6.209e+000	2.463e+000
1898.744910	1.762e+002	-6.187e+000	2.457e+000
1898.754480	1.761e+002	-6.173e+000	2.450e+000
1898.764908	1.761e+002	-6.159e+000	2.444e+000
1898.774525	1.761e+002	-6.145e+000	2.431e+000
1898.784967	1.761e+002	-6.131e+000	2.417e+000
1898.794501	1.761e+002	-6.110e+000	2.404e+000
1898.804751	1.760e+002	-6.096e+000	2.390e+000
1898.816375	1.760e+002	-6.090e+000	2.377e+000
1898.824828	1.760e+002	-6.076e+000	2.364e+000
1898.834567	1.760e+002	-6.062e+000	2.343e+000
1898.844729	1.759e+002	-6.048e+000	2.330e+000
1898.854421	1.759e+002	-6.034e+000	2.317e+000
1898.864918	1.759e+002	-6.027e+000	2.296e+000
1898.874320	1.759e+002	-6.013e+000	2.283e+000
1898.884818	1.759e+002	-6.006e+000	2.277e+000
1898.894366	1.758e+002	-5.992e+000	2.264e+000
1898.904767	1.758e+002	-5.985e+000	2.257e+000
1898.914412	1.758e+002	-5.978e+000	2.244e+000
1898.927082	1.758e+002	-5.971e+000	2.238e+000
1898.934307	1.758e+002	-5.965e+000	2.232e+000
1898.944729	1.757e+002	-5.964e+000	2.233e+000
1898.954102	1.757e+002	-5.957e+000	2.227e+000
1898.964708	1.757e+002	-5.957e+000	2.221e+000
1898.974161	1.757e+002	-5.957e+000	2.215e+000
1898.984671	1.757e+002	-5.956e+000	2.216e+000
1898.994196	1.756e+002	-5.956e+000	2.210e+000
1899.004661	1.756e+002	-5.956e+000	2.211e+000
1899.014246	1.756e+002	-5.956e+000	2.205e+000
1899.025211	1.756e+002	-5.962e+000	2.199e+000
1899.034134	1.756e+002	-5.962e+000	2.200e+000
1899.044498	1.755e+002	-5.969e+000	2.194e+000
1899.054036	1.755e+002	-5.969e+000	2.189e+000
1899.064727	1.755e+002	-5.976e+000	2.190e+000
1899.073836	1.755e+002	-5.989e+000	2.191e+000
1899.084499	1.755e+002	-5.996e+000	2.186e+000
1899.094041	1.754e+002	-6.003e+000	2.187e+000
1899.104335	1.754e+002	-6.010e+000	2.181e+000
1899.114100	1.754e+002	-6.023e+000	2.183e+000
1899.124371	1.754e+002	-6.037e+000	2.184e+000
1899.133980	1.754e+002	-6.050e+000	2.193e+000
1899.144414	1.753e+002	-6.064e+000	2.195e+000
1899.154112	1.753e+002	-6.078e+000	2.196e+000
1899.164387	1.753e+002	-6.098e+000	2.205e+000
1899.173884	1.753e+002	-6.111e+000	2.214e+000
1899.184348	1.753e+002	-6.132e+000	2.223e+000
1899.193890	1.752e+002	-6.152e+000	2.232e+000
1899.204349	1.752e+002	-6.172e+000	2.240e+000
1899.213930	1.752e+002	-6.192e+000	2.249e+000
1899.224218	1.752e+002	-6.220e+000	2.258e+000
1899.233944	1.752e+002	-6.247e+000	2.268e+000
1899.243964	1.752e+002	-6.267e+000	2.277e+000
1899.253661	1.751e+002	-6.294e+000	2.286e+000
1899.264230	1.751e+002	-6.322e+000	2.295e+000
1899.273692	1.751e+002	-6.349e+000	2.312e+000
1899.284187	1.751e+002	-6.375e+000	2.328e+000
1899.293725	1.750e+002	-6.402e+000	2.344e+000
1899.304201	1.750e+002	-6.430e+000	2.360e+000
1899.313782	1.750e+002	-6.463e+000	2.377e+000
1899.324059	1.750e+002	-6.490e+000	2.393e+000
1899.334570	1.750e+002	-6.524e+000	2.410e+000
1899.344109	1.750e+002	-6.558e+000	2.427e+000
1899.356680	1.749e+002	-6.592e+000	2.443e+000
1899.364078	1.749e+002	-6.626e+000	2.453e+000
1899.374473	1.749e+002	-6.660e+000	2.470e+000
1899.384036	1.749e+002	-6.694e+000	2.480e+000
1899.394473	1.748e+002	-6.728e+000	2.490e+000
1899.404035	1.748e+002	-6.763e+000	2.492e+000
1899.414526	1.748e+002	-6.797e+000	2.502e+000
1899.423902	1.748e+002	-6.838e+000	2.506e+000
1899.435488	1.748e+002	-6.873e+000	2.516e+000
1899.443966	1.747e+002	-6.907e+000	2.519e+000
1899.455128	1.747e+002	-6.948e+000	2.529e+000
1899.463913	1.747e+002	-6.982e+000	2.539e+000
1899.474294	1.747e+002	-7.024e+000	2.543e+000
1899.483893	1.746e+002	-7.057e+000	2.553e+000
1899.494334	1.746e+002	-7.091e+000	2.570e+000
1899.503907	1.746e+002	-7.125e+000	2.580e+000
1899.514381	1.746e+002	-7.159e+000	2.597e+000
1899.523709	1.745e+002	-7.193e+000	2.614e+000
1899.534262	1.745e+002	-7.227e+000	2.631e+000
1899.543702	1.745e+002	-7.260e+000	2.649e+000
1899.554279	1.745e+002	-7.294e+000	2.673e+000
1899.563875	1.744e+002	-7.327e+000	2.690e+000
1899.574083	1.744e+002	-7.361e+000	2.707e+000
1899.583779	1.744e+002	-7.395e+000	2.725e+000
1899.594224	1.744e+002	-7.428e+000	2.742e+000
1899.603748	1.744e+002	-7.462e+000	2.752e+000
1899.614186	1.743e+002	-7.489e+000	2.769e+000
1899.623674	1.743e+002	-7.523e+000	2.779e+000
1899.634073	1.743e+002	-7.550e+000	2.789e+000
1899.643599	1.743e+002	-7.584e+000	2.800e+000
1899.654113	1.742e+002	-7.611e+000	2.803e+000
1899.663622	1.742e+002	-7.638e+000	2.814e+000
1899.673951	1.742e+002	-7.665e+000	2.823e+000
1899.683627	1.742e+002	-7.686e+000	2.826e+000
1899.693749	1.741e+002	-7.712e+000	2.837e+000
1899.703264	1.741e+002	-7.733e+000	2.847e+000
1899.713792	1.741e+002	-7.752e+000	2.863e+000
1899.723250	1.740e+002	-7.772e+000	2.873e+000
1899.733658	1.740e+002	-7.792e+000	2.883e+000
1899.743164	1.740e+002	-7.811e+000	2.893e+000
1899.755979	1.740e+002	-7.825e+000	2.903e+000
1899.763176	1.739e+002	-7.837e+000	2.919e+000
1899.773612	1.739e+002	-7.857e+000	2.936e+000
1899.783148	1.739e+002	-7.869e+000	2.946e+000
1899.793585	1.739e+002	-7.875e+000	2.961e+000
1899.803127	1.738e+002	-7.888e+000	2.971e+000
1899.814724	1.738e+002	-7.894e+000	2.987e+000
1899.823097	1.738e+002	-7.899e+000	2.996e+000
1899.833521	1.738e+002	-7.905e+000	3.005e+000
1899.843057	1.737e+002	-7.905e+000	3.007e+000
1899.853491	1.737e+002	-7.911e+000	3.016e+000
1899.863026	1.737e+002	-7.910e+000	3.017e+000
1899.873460	1.737e+002	-7.909e+000	3.019e+000
1899.882992	1.736e+002	-7.909e+000	3.013e+000
1899.893446	1.736e+002	-7.902e+000	3.015e+000
1899.903003	1.736e+002	-7.895e+000	3.009e+000
1899.913436	1.736e+002	-7.887e+000	3.003e+000
1899.922916	1.736e+002	-7.881e+000	2.990e+000
1899.935354	1.735e+002	-7.873e+000	2.984e+000
1899.942901	1.735e+002	-7.860e+000	2.971e+000
1899.953404	1.735e+002	-7.853e+000	2.959e+000
1899.962860	1.735e+002	-7.839e+000	2.945e+000
1899.973223	1.734e+002	-7.826e+000	2.925e+000
1899.982804	1.734e+002	-7.820e+000	2.905e+000
1899.993274	1.734e+002	-7.806e+000	2.885e+000
1900.002788	1.734e+002	-7.793e+000	2.865e+000
1900.013519	1.733e+002	-7.780e+000	2.844e+000
1900.023211	1.733e+002	-7.760e+000	2.824e+000
1900.033524	1.733e+002	-7.747e+000	2.797e+000
1900.045387	1.733e+002	-7.734e+000	2.769e+000
1900.053501	1.733e+002	-7.714e+000	2.742e+000
1900.063497	1.732e+002	-7.695e+000	2.714e+000
1900.073265	1.732e+002	-7.682e+000	2.694e+000
1900.084433	1.732e+002	-7.661e+000	2.673e+000
1900.093310	1.732e+002	-7.641e+000	2.645e+000
1900.103867	1.731e+002	-7.628e+000	2.624e+000
1900.113474	1.731e+002	-7.609e+000	2.596e+000
1900.123592	1.731e+002	-7.589e+000	2.575e+000
1900.133372	1.731e+002	-7.569e+000	2.555e+000
1900.143734	1.731e+002	-7.556e+000	2.534e+000
1900.156120	1.730e+002	-7.536e+000	2.506e+000
1900.163774	1.730e+002	-7.523e+000	2.485e+000
1900.173335	1.730e+002	-7.504e+000	2.457e+000
1900.183737	1.730e+002	-7.491e+000	2.430e+000
1900.193181	1.730e+002	-7.472e+000	2.401e+000
1900.203708	1.729e+002	-7.451e+000	2.373e+000
1900.213318	1.729e+002	-7.439e+000	2.346e+000
1900.223838	1.729e+002	-7.420e+000	2.317e+000
1900.233226	1.729e+002	-7.407e+000	2.283e+000
1900.243574	1.729e+002	-7.388e+000	2.255e+000
1900.254121	1.729e+002	-7.369e+000	2.220e+000
1900.263623	1.728e+002	-7.357e+000	2.192e+000
1900.273194	1.728e+002	-7.337e+000	2.164e+000
1900.283559	1.728e+002	-7.318e+000	2.136e+000
1900.293025	1.728e+002	-7.298e+000	2.108e+000
1900.303570	1.728e+002	-7.278e+000	2.079e+000
1900.313192	1.728e+002	-7.259e+000	2.058e+000
1900.323396	1.727e+002	-7.239e+000	2.037e+000
1900.333088	1.727e+002	-7.219e+000	2.015e+000
1900.343463	1.727e+002	-7.199e+000	2.001e+000
1900.353029	1.727e+002	-7.179e+000	1.980e+000
1900.363500	1.727e+002	-7.159e+000	1.965e+000
1900.373076	1.727e+002	-7.131e+000	1.951e+000
1900.383371	1.726e+002	-7.111e+000	1.936e+000
1900.392908	1.726e+002	-7.091e+000	1.922e+000
1900.403443	1.726e+002	-7.071e+000	1.900e+000
1900.413052	1.726e+002	-7.043e+000	1.892e+000
1900.423364	1.726e+002	-7.023e+000	1.878e+000
1900.432957	1.726e+002	-6.996e+000	1.863e+000
1900.443379	1.726e+002	-6.969e+000	1.848e+000
1900.452928	1.725e+002	-6.941e+000	1.833e+000
1900.463382	1.725e+002	-6.914e+000	1.818e+000
1900.473308	1.725e+002	-6.886e+000	1.810e+000
1900.483281	1.725e+002	-6.859e+000	1.795e+000
1900.492838	1.725e+002	-6.831e+000	1.787e+000
1900.503291	1.725e+002	-6.804e+000	1.779e+000
1900.512902	1.725e+002	-6.770e+000	1.764e+000
1900.523371	1.725e+002	-6.742e+000	1.756e+000
1900.532792	1.724e+002	-6.707e+000	1.754e+000
1900.543074	1.724e+002	-6.679e+000	1.746e+000
1900.552753	1.724e+002	-6.644e+000	1.744e+000
1900.563122	1.724e+002	-6.609e+000	1.743e+000
1900.572929	1.724e+002	-6.574e+000	1.741e+000
1900.585175	1.724e+002	-6.539e+000	1.739e+000
1900.592627	1.724e+002	-6.510e+000	1.745e+000
1900.603142	1.724e+002	-6.474e+000	1.751e+000
1900.612667	1.723e+002	-6.439e+000	1.756e+000
1900.623120	1.723e+002	-6.396e+000	1.761e+000
1900.632492	1.723e+002	-6.360e+000	1.766e+000
1900.642939	1.723e+002	-6.324e+000	1.778e+000
1900.652610	1.723e+002	-6.288e+000	1.791e+000
1900.663021	1.723e+002	-6.253e+000	1.796e+000
1900.672565	1.723e+002	-6.216e+000	1.808e+000
1900.683595	1.723e+002	-6.180e+000	1.820e+000
1900.692471	1.722e+002	-6.145e+000	1.826e+000
1900.702973	1.722e+002	-6.109e+000	1.838e+000
1900.712591	1.722e+002	-6.080e+000	1.851e+000
1900.722907	1.722e+002	-6.043e+000	1.863e+000
1900.732746	1.722e+002	-6.008e+000	1.869e+000
1900.742708	1.722e+002	-5.972e+000	1.881e+000
1900.752454	1.722e+002	-5.943e+000	1.894e+000
1900.762945	1.721e+002	-5.906e+000	1.906e+000
1900.772417	1.721e+002	-5.877e+000	1.919e+000
1900.782844	1.721e+002	-5.841e+000	1.931e+000
1900.794925	1.721e+002	-5.812e+000	1.944e+000
1900.802818	1.721e+002	-5.782e+000	1.964e+000
1900.813249	1.721e+002	-5.753e+000	1.977e+000
1900.822927	1.720e+002	-5.723e+000	1.997e+000
1900.833291	1.720e+002	-5.693e+000	2.017e+000
1900.842673	1.720e+002	-5.663e+000	2.037e+000
1900.854051	1.720e+002	-5.634e+000	2.056e+000
1900.862658	1.720e+002	-5.611e+000	2.083e+000
1900.873159	1.720e+002	-5.588e+000	2.104e+000
1900.882621	1.720e+002	-5.565e+000	2.131e+000
1900.892960	1.719e+002	-5.542e+000	2.151e+000
1900.903312	1.719e+002	-5.519e+000	2.172e+000
1900.913163	1.719e+002	-5.503e+000	2.199e+000
1900.922593	1.719e+002	-5.480e+000	2.220e+000
1900.933059	1.719e+002	-5.465e+000	2.233e+000
1900.942562	1.719e+002	-5.449e+000	2.247e+000
1900.953028	1.718e+002	-5.441e+000	2.255e+000
1900.962516	1.718e+002	-5.426e+000	2.268e+000
1900.973048	1.718e+002	-5.418e+000	2.276e+000
